multiframe_number,timestamp.from_recording_start.sec,timestamp.perf_counter_ns.ns,timestamp.utc.seconds,timestamp.local.iso8601,from_previous.frame_duration.ms,from_previous.framerate.hz,inter_camera.frame_grab_range.ms,frame.initialized.ms.mean,frame.initialized.ms.median,frame.initialized.ms.standard_deviation,frame.initialized.ms.range,frame.initialized.proportion.coefficient_of_variation,frame.pre_grab.ms.mean,frame.pre_grab.ms.median,frame.pre_grab.ms.standard_deviation,frame.pre_grab.ms.range,frame.pre_grab.proportion.coefficient_of_variation,frame.post_grab.ms.mean,frame.post_grab.ms.median,frame.post_grab.ms.standard_deviation,frame.post_grab.ms.range,frame.post_grab.proportion.coefficient_of_variation,frame.pre_retrieve.ms.mean,frame.pre_retrieve.ms.median,frame.pre_retrieve.ms.standard_deviation,frame.pre_retrieve.ms.range,frame.pre_retrieve.proportion.coefficient_of_variation,frame.post_retrieve.ms.mean,frame.post_retrieve.ms.median,frame.post_retrieve.ms.standard_deviation,frame.post_retrieve.ms.range,frame.post_retrieve.proportion.coefficient_of_variation,frame.pre_copy_to_camera_shm.ms.mean,frame.pre_copy_to_camera_shm.ms.median,frame.pre_copy_to_camera_shm.ms.standard_deviation,frame.pre_copy_to_camera_shm.ms.range,frame.pre_copy_to_camera_shm.proportion.coefficient_of_variation,frame.post_copy_to_camera_shm.ms.mean,frame.post_copy_to_camera_shm.ms.median,frame.post_copy_to_camera_shm.ms.standard_deviation,frame.post_copy_to_camera_shm.ms.range,frame.post_copy_to_camera_shm.proportion.coefficient_of_variation,frame.pre_record_frame.ms.mean,frame.pre_record_frame.ms.median,frame.pre_record_frame.ms.standard_deviation,frame.pre_record_frame.ms.range,frame.pre_record_frame.proportion.coefficient_of_variation,frame.post_record_frame.ms.mean,frame.post_record_frame.ms.median,frame.post_record_frame.ms.standard_deviation,frame.post_record_frame.ms.range,frame.post_record_frame.proportion.coefficient_of_variation,duration.idle_before_frame_grab.ms.mean,duration.idle_before_frame_grab.ms.median,duration.idle_before_frame_grab.ms.standard_deviation,duration.idle_before_frame_grab.ms.range,duration.idle_before_frame_grab.proportion.coefficient_of_variation,duration.during_frame_grab.ms.mean,duration.during_frame_grab.ms.median,duration.during_frame_grab.ms.standard_deviation,duration.during_frame_grab.ms.range,duration.during_frame_grab.proportion.coefficient_of_variation,duration.idle_before_retrieve.ms.mean,duration.idle_before_retrieve.ms.median,duration.idle_before_retrieve.ms.standard_deviation,duration.idle_before_retrieve.ms.range,duration.idle_before_retrieve.proportion.coefficient_of_variation,duration.during_frame_retrieve.ms.mean,duration.during_frame_retrieve.ms.median,duration.during_frame_retrieve.ms.standard_deviation,duration.during_frame_retrieve.ms.range,duration.during_frame_retrieve.proportion.coefficient_of_variation,duration.idle_before_copy_to_camera_shm.ms.mean,duration.idle_before_copy_to_camera_shm.ms.median,duration.idle_before_copy_to_camera_shm.ms.standard_deviation,duration.idle_before_copy_to_camera_shm.ms.range,duration.idle_before_copy_to_camera_shm.proportion.coefficient_of_variation,duration.during_copy_to_camera_shm.ms.mean,duration.during_copy_to_camera_shm.ms.median,duration.during_copy_to_camera_shm.ms.standard_deviation,duration.during_copy_to_camera_shm.ms.range,duration.during_copy_to_camera_shm.proportion.coefficient_of_variation,duration.idle_before_frame_record.ms.mean,duration.idle_before_frame_record.ms.median,duration.idle_before_frame_record.ms.standard_deviation,duration.idle_before_frame_record.ms.range,duration.idle_before_frame_record.proportion.coefficient_of_variation,duration.during_frame_record.ms.mean,duration.during_frame_record.ms.median,duration.during_frame_record.ms.standard_deviation,duration.during_frame_record.ms.range,duration.during_frame_record.proportion.coefficient_of_variation,total.frame_processing_time.ms.mean,total.frame_processing_time.ms.median,total.frame_processing_time.ms.standard_deviation,total.frame_processing_time.ms.range,total.frame_processing_time.proportion.coefficient_of_variation,total.camera_idle_time.ms.mean,total.camera_idle_time.ms.median,total.camera_idle_time.ms.standard_deviation,total.camera_idle_time.ms.range,total.camera_idle_time.proportion.coefficient_of_variation
284,9.466666208333333,164231143672390.34,1755466855.3107004,2025-08-17T17:40:55.310700-04:00,33.33345,29.99989500105687,0.00065,9466.166334000001,9466.166098,0.0005914935895848589,0.0013899999994464451,6.248501967056803e-08,9466.666208333334,9466.666421,0.0003050085608272433,0.0006499999999505235,3.221921573180111e-08,9468.666238,9468.666413,0.0004410676441779751,0.001036999999996624,4.6581813435124177e-08,9469.666295666666,9469.66633,9.185616733969838e-05,0.00021699999888369348,9.700042691233154e-09,9471.666329333333,9471.666436,0.0001702984305196548,0.00037399999928311445,1.797977511013538e-08,9472.666115333333,9472.666008,0.00040481216441075286,0.0009739999986777548,4.2734765427389704e-08,9473.666206333333,9473.665998,0.0004244277194935059,0.0009750000008352799,4.4800788865641855e-08,9474.6662,9474.666324,0.00019403779699192543,0.0004239999998389976,2.047964465406976e-08,9476.666104,9476.665704,0.00060138728532238,0.001299999999901047,6.345979469177887e-08,0.4998743333333333,0.499679,0.000586413013346565,0.0013959999999999528,0.0011731208710720595,2.000029666666667,1.999986,0.00016338570588915864,0.0003930000000000877,8.169164118523506e-05,1.0000576666666667,0.999917,0.0003492280375660081,0.0008199999999999319,0.0003492078999104466,2.000033666666667,2.000049,8.80353464366439e-05,0.00021399999999993646,4.401693226662879e-05,0.999786,0.999919,0.00041933836774937533,0.0010010000000001407,0.00041942812536820416,1.000091,1.000141,7.141895173316931e-05,0.000152000000000041,7.141245319992812e-05,0.9999936666666668,0.999928,0.00039020023349845695,0.0009490000000000887,0.00039020270478225385,1.9999040000000001,1.999778,0.0005276842490227135,0.0012739999999999974,0.00026385478954125475,9.999895666666667,9.999927,0.0005336324161406774,0.0013060000000013616,5.336379837636413e-05,0.4998743333333333,0.499679,0.000586413013346565,0.0013959999999999528,0.0011731208710720595
285,9.499999605,164231177005787.0,1755466855.3440335,2025-08-17T17:40:55.344033-04:00,33.333396666666665,29.999943002233596,0.000866,9499.499625,9499.499471,0.0003380838168146517,0.0007840000016585691,3.5589644735066946e-08,9499.999604999999,9499.999441,0.00037207615727683136,0.0008660000003146706,3.9165912920775477e-08,9501.999401333334,9501.999555,0.0002931806421394834,0.0006670000002486631,3.085462645875813e-08,9502.999377333334,9502.999523,0.00025335920961903284,0.0005670000009558862,2.666097297905209e-08,9504.999537999998,9504.999557,0.00013823410073093238,0.0003369999994902173,1.4543304308252393e-08,9505.999476666666,9505.999284,0.00031953751363261707,0.0007080000013957033,3.361429951863039e-08,9506.999534,9506.999546,0.00011462402311956253,0.00028000000020256266,1.2056803275274308e-08,9507.999688000002,9507.999724,0.0003601592245971775,0.0008800000014161924,3.787959995957221e-08,9509.999470333334,9509.999305,0.0002892257869256386,0.0006480000010924414,3.0412807890040917e-08,0.49998000000000004,0.500026,0.00014574635501446098,0.00034800000000001496,0.0002915043702037301,1.9997963333333333,1.99955,0.0003568868479254833,0.0007629999999998471,0.00017846159730206692,0.9999759999999999,0.999865,0.00046835243140181765,0.0011309999999999931,0.0004683636721299488,2.0001606666666665,2.000034,0.00037976952074756883,0.0009039999999997939,0.00018986950752334673,0.9999386666666666,0.999727,0.0004521123262592366,0.0010449999999999626,0.0004521400575160976,1.0000573333333334,1.000104,0.00024149856222254132,0.0005859999999999754,0.000241484717098761,1.000154,1.000056,0.00042939026537632306,0.0010379999999998724,0.00042932414945730664,1.9997823333333333,1.999767,0.00017099187764986465,0.00041800000000002946,8.55052446457246e-05,9.999865333333334,9.999864,8.900312104328594e-05,0.00021799999999849717,8.900431963479034e-06,0.49998000000000004,0.500026,0.00014574635501446098,0.00034800000000001496,0.0002915043702037301
286,9.533332723666668,164231210338905.66,1755466855.377367,2025-08-17T17:40:55.377367-04:00,33.333118666666664,30.00019320474784,0.001098,9532.833113333332,9532.833064,0.0001837867122836014,0.000442000000475673,1.927933806231681e-08,9533.332723666666,9533.332821,0.0004535095248645769,0.0010980000006384216,4.757093222380999e-08,9535.333060666666,9535.333039,0.00013599591546931714,0.0003310000010969816,1.426231413250802e-08,9536.333075666667,9536.333268,0.0004555585089645919,0.0010649999985616887,4.777082609740376e-08,9538.333019,9538.33289,0.00044584825525830374,0.0010689999999158317,4.674278559683236e-08,9539.333152666666,9539.333341,0.00028637077708054594,0.0006209999992279336,3.001999956364797e-08,9540.333108333334,9540.332928,0.000491617964087347,0.001163000000815373,5.1530482060204614e-08,9541.333009,9541.333367,0.0005623450895104209,0.0012299999998504063,5.893779087051891e-08,9543.333058666665,9543.333047,6.948541044849041e-05,0.00016900000082387123,7.2810421706269655e-09,0.4996103333333333,0.499462,0.00040216276417503083,0.0009510000000000352,0.0008049528549416796,2.000337,2.000085,0.00040835278865225397,0.0009000000000001229,0.00020414199639973363,1.000015,1.000031,0.0004892122920233325,0.0011980000000001434,0.0004892049539490232,1.9999433333333334,2.000102,0.000412373078116822,0.0009719999999999729,0.00020619238117587763,1.0001336666666667,1.000199,0.00031207406528289597,0.0007559999999998679,0.00031203235695784925,0.9999556666666668,1.00018,0.0005114452289563819,0.0011910000000000531,0.0005114679040334607,0.9999006666666667,0.999665,0.000620078668844166,0.001462999999999992,0.0006201402694442641,2.0000496666666665,1.999782,0.000562308535315664,0.0012969999999998816,0.0002811472858335672,10.000335,10.000328,0.00047563501413035777,0.0011650000000003047,4.756190808911479e-05,0.4996103333333333,0.499462,0.00040216276417503083,0.0009510000000000352,0.0008049528549416796
287,9.566666595333333,164231243672777.34,1755466855.4107008,2025-08-17T17:40:55.410701-04:00,33.33387166666666,29.999515531866063,0.001202,9566.166194666666,9566.166289,0.0002898785191190712,0.0006910000010975637,3.030247574840216e-08,9566.666595333334,9566.666958,0.000553682420368425,0.0012020000012853416,5.7876211619887946e-08,9568.666255999999,9568.666451,0.0003384090226338294,0.0007569999997940613,3.5366373283385365e-08,9569.666462,9569.666684,0.0005206579173413138,0.001216000000567874,5.4407112244589096e-08,9571.666306333333,9571.666003,0.0004311011741699106,0.0009160000008705538,4.503930249685593e-08,9572.666555999998,9572.666478,0.00038769661677850683,0.0009399999999004649,4.050037829172109e-08,9573.666528666668,9573.666434,0.00038954788603725134,0.0009399999999004649,4.068951899158158e-08,9574.666276666669,9574.666508,0.00043374365200923984,0.000984000000244123,4.530117703070939e-08,9576.666490666667,9576.666372,0.0002404680626463849,0.0005520000013348181,2.5109787720053e-08,0.5004006666666667,0.500522,0.0002819956658453587,0.0006580000000000474,0.0005635397485055816,1.9996606666666665,1.999522,0.00021693368162236686,0.00047400000000008546,0.00010848524714144844,1.0002060000000002,1.000147,0.00022637284878415464,0.0005449999999999067,0.00022632622558168476,1.9998443333333331,2.000232,0.0005681574507905663,0.001218999999999859,0.00028410083791050055,1.0002496666666667,1.000149,0.00016183187434976802,0.00035600000000002296,0.00016179148041015894,0.9999726666666667,0.999981,0.0002780795249963707,0.0006809999999999317,0.00027808712604448257,0.999748,0.999462,0.000572528310799317,0.0013120000000000909,0.0005726726243006408,2.000214,2.000318,0.00044780427272042854,0.0010820000000000274,0.00022387818139480502,9.999895333333335,9.999811,0.0005109444414244273,0.0012430000000005492,5.109497893655559e-05,0.5004006666666667,0.500522,0.0002819956658453587,0.0006580000000000474,0.0005635397485055816
288,9.599999338666667,164231277005520.66,1755466855.4440334,2025-08-17T17:40:55.444033-04:00,33.33274333333333,30.000531036521153,0.001091,9599.499155333333,9599.498975,0.00032078064441675894,0.0007209999985207105,3.341639383743663e-08,9599.999338666667,9599.999195,0.0004568371943982421,0.0010910000000876607,4.758721102804698e-08,9601.999493666668,9601.999401,0.0002559288094718371,0.0006059999996068655,2.6653699538376753e-08,9602.999359,9602.999192,0.00025767809426654266,0.0005610000007436611,2.6833084605493065e-08,9604.999172333331,9604.999106,0.00033924655091629324,0.0008230000003095483,3.53197897084129e-08,9605.999110333332,9605.999011,0.00022128312736444756,0.0005140000012033852,2.3035930445424428e-08,9606.999377666667,9606.999589,0.0003517540175168754,0.0007800000003044261,3.6614347902904605e-08,9607.999460333333,9607.99945,0.0001451122164400543,0.0003549999983079033,1.5103270669315783e-08,9609.999286,9609.999245,0.0002811488332288312,0.0006849999990663491,2.925586411212468e-08,0.5001833333333333,0.50022,0.00015326085243429669,0.00036999999999998145,0.0003064093547718437,2.000155,2.000042,0.00027673934788286175,0.0006489999999998997,0.00013835895112271888,0.9998653333333333,0.99988,7.987629324288698e-05,0.00019400000000002748,7.988705136580425e-05,1.9998133333333332,1.999894,0.0001284817323807068,0.00028199999999989345,6.424686256419274e-05,0.9999379999999999,0.9998,0.0001972865935637218,0.0004199999999998649,0.00019729882609093946,1.0002673333333332,1.000172,0.00028250349063722516,0.0006720000000000059,0.0002824279882217073,1.0000826666666667,1.000054,0.00038510373782768293,0.0009419999999998874,0.0003850719052168517,1.9998256666666665,1.999957,0.0002212876458870041,0.0004919999999999369,0.00011065346823748343,9.999947333333333,9.999769,0.0003075107947514476,0.000686999999999216,3.0751241431682966e-05,0.5001833333333333,0.50022,0.00015326085243429669,0.00036999999999998145,0.0003064093547718437
289,9.633332747666666,164231310338929.66,1755466855.4773667,2025-08-17T17:40:55.477367-04:00,33.333408999999996,29.999931900558522,0.001224,9632.832473666667,9632.832587,0.00025229920517095617,0.000586000000112108,2.6191590672906236e-08,9633.332747666665,9633.332449,0.0005424913721693967,0.0012239999996381812,5.631398669383616e-08,9635.332642,9635.332751,0.00035506900746393606,0.000849000000016531,3.6850726451955124e-08,9636.332705333334,9636.332506,0.00036850086622413535,0.0008339999985764734,3.824077867508503e-08,9638.332827,9638.332916,0.0006070700125704227,0.001479000000472297,6.298496051825776e-08,9639.333146666666,9639.332954,0.00027388724331040714,0.0005819999987579649,2.8413505285385725e-08,9640.332789666667,9640.332718,0.0005774497574862007,0.0014090000004216563,5.989935929443854e-08,9641.332758999999,9641.332939,0.00046911903245754885,0.0011059999997087289,4.865707306073792e-08,9643.333047999999,9643.332907,0.00029228182760236904,0.0006730000004608883,3.0309212193287e-08,0.500274,0.500161,0.0003907846806959998,0.0009370000000000211,0.0007811412959618125,1.9998943333333334,1.999878,0.0005394196469870296,0.0013210000000001276,0.00026972407391541995,1.0000633333333333,1.000225,0.0004149171269328924,0.0009770000000001167,0.00041489085051236,2.0001216666666664,2.0003,0.00033302485726383025,0.0007550000000000612,0.00016650229974201418,1.0003196666666667,1.000036,0.00041825058942652056,0.0008990000000002052,0.0004181169313807891,0.999643,0.999764,0.00034829393716611387,0.0008270000000000222,0.00034841832250724896,0.9999693333333334,0.999995,0.0002167246076373305,0.0005290000000000017,0.00021673125406245506,2.000289,2.000233,0.0002876954408165448,0.0006979999999998654,0.00014382693741581582,10.000300333333334,10.000333,0.00027694082801619184,0.000676000000000343,2.7693251080978383e-05,0.500274,0.500161,0.0003907846806959998,0.0009370000000000211,0.0007811412959618125
290,9.666666543,164231343672725.0,1755466855.510701,2025-08-17T17:40:55.510701-04:00,33.333795333333335,29.999584207169306,0.00074,9666.166543,9666.166784,0.00036585333981997405,0.0007929999992484227,3.7848855406377834e-08,9666.666543,9666.666345,0.0003329694679823062,0.0007399999994959217,3.444511781813991e-08,9668.666539666667,9668.666498,0.00012398476604627228,0.0002949999998236308,1.2823357340705923e-08,9669.666337666667,9669.666363,4.683540904364329e-05,0.00010599999950500205,4.843539312334212e-09,9671.666315,9671.666478,0.0004191014193701073,0.0009869999994407408,4.333290724888985e-08,9672.666523,9672.666485,8.595735395317068e-05,0.00020000000040454324,8.886624360384835e-09,9673.666608,9673.666471,0.00019658246837823078,0.00041900000178429764,2.0321402043735884e-08,9674.666518333333,9674.666441,0.00017919511402971047,0.0004179999996267725,1.8522097241299086e-08,9676.666586333335,9676.666916,0.00048686913653874804,0.0010470000015629921,5.031372448301245e-08,0.5,0.500193,0.0003111730493899945,0.0006849999999999912,0.000622346098779989,1.9999966666666669,2.000068,0.00022217310568321027,0.0005300000000001415,0.00011108673798616843,0.9997979999999999,0.999859,9.054280755535921e-05,0.00019500000000005624,9.056110089774058e-05,1.9999773333333335,2.0001,0.00044855793630509485,0.0010780000000001344,0.00022428151000966086,1.000208,1.000007,0.0005050036303499497,0.001186999999999938,0.0005048986114387704,1.0000850000000001,0.999986,0.0002622225517889275,0.0006190000000001472,0.0002622002647664223,0.9999103333333332,0.999974,0.00034303773682917854,0.0008329999999999727,0.00034306849863788974,2.000068,2.00015,0.00046900106609684206,0.0011399999999999189,0.00023449256030137077,10.000043333333332,9.999904,0.0004096578518176289,0.0009740000000011406,4.0965607664129686e-05,0.5,0.500193,0.0003111730493899945,0.0006849999999999912,0.000622346098779989
291,9.699999344333333,164231377005526.34,1755466855.5440338,2025-08-17T17:40:55.544034-04:00,33.33280133333333,30.000478821761135,0.001049,9699.499538999999,9699.499597,0.00027174007224616947,0.0006580000008398201,2.80158858870553e-08,9699.999344333333,9699.999022,0.00048512839028544533,0.0010489999986020848,5.001323949252158e-08,9701.999316666668,9701.999148,0.00032555320363524345,0.0007419999983540038,3.3555269693328974e-08,9702.999493000001,9702.999145,0.0005242880881833866,0.0011339999982737936,5.403360976795081e-08,9704.999303666666,9704.999018,0.0006189110512899558,0.0014330000012705568,6.377239522893358e-08,9705.999222333334,9705.999097,0.00023079909434761046,0.000521999998454703,2.3779014304528874e-08,9706.999545333334,9706.999611,0.00012755216787787917,0.00029100000028847717,1.3140226007242395e-08,9707.999623333335,9707.999827,0.00055582751171097,0.0013150000013411045,5.725458727615002e-08,9709.999445,9709.999028,0.0006778264275841334,0.0014949999986129114,6.980705111504088e-08,0.4998053333333334,0.499841,0.00033042027110268224,0.0008070000000000577,0.0006610979296659811,1.9999723333333332,2.000008,0.00017532889728223933,0.0004249999999998977,8.7665661349435e-05,1.0001763333333333,1.00007,0.00020418346869636078,0.0004649999999999377,0.00020414747069236202,1.9998106666666666,1.999918,0.00015963360826877414,0.000344000000000122,7.982436084054665e-05,0.9999186666666665,1.000006,0.00040643518001711777,0.0009839999999999849,0.0004064682394339251,1.000323,1.00027,0.00019750611804869136,0.0004750000000000032,0.00019744234417152395,1.000078,1.000216,0.000429283899845634,0.0010240000000000249,0.0004292504183130056,1.9998216666666668,2.000042,0.0004449871408878605,0.0010209999999999386,0.00022251341122309762,10.000100666666667,10.000006,0.00019399369978297738,0.0004460000000001685,1.9399174693272494e-05,0.4998053333333334,0.499841,0.00033042027110268224,0.0008070000000000577,0.0006610979296659811
292,9.73333298,164231410339162.0,1755466855.577367,2025-08-17T17:40:55.577367-04:00,33.33363566666666,29.999727929812988,0.001416,9732.832681,9732.832649,0.000410505379497146,0.0010039999997388804,4.217737969527784e-08,9733.332980000001,9733.332672,0.0006177442833360308,0.0014159999991534278,6.346688072886937e-08,9735.332709333334,9735.332624,0.0002809001403455879,0.0006720000001223525,2.885367647232918e-08,9736.332921666666,9736.333018,0.0006815131857009851,0.0016610000002401648,6.999690655445701e-08,9738.332722666666,9738.332434,0.0005360008290105076,0.0012139999998908024,5.504030764557133e-08,9739.332681333333,9739.332375,0.0006661292835395326,0.0015430000003107125,6.839578288728692e-08,9740.332854333334,9740.332962,0.0005454516988189162,0.0013230000004114117,5.599928739357738e-08,9741.332994666665,9741.332793,0.00036951168947679016,0.0008349999989150092,3.7932353783521836e-08,9743.332763999999,9743.332532,0.0004437664550015551,0.0010099999999511056,4.554565319181119e-08,0.5002989999999999,0.500477,0.000375279451431383,0.0008659999999999224,0.0007501103368813111,1.9997293333333335,1.999744,0.0003887907177675942,0.0009520000000000639,0.00019442167061655387,1.0002123333333333,1.000602,0.0005610004951473468,0.0011970000000000036,0.0005608814013297978,1.999801,1.99977,0.00046958918215821843,0.0011490000000000666,0.00023481795546567805,0.9999586666666668,1.000115,0.0002332128260242905,0.0005030000000000312,0.00023322246588621377,1.000173,1.000076,0.0003062101674775781,0.0007309999999999262,0.0003061572022815834,1.0001403333333334,1.000051,0.00029586182961347597,0.0007080000000000419,0.00029582031616244114,1.9997693333333333,1.999854,0.00013266834169801085,0.0002900000000001235,6.634182227250752e-05,9.999784,9.999703,0.0002368726802881996,0.0005630000000014235,2.3687779684861154e-05,0.5002989999999999,0.500477,0.000375279451431383,0.0008659999999999224,0.0007501103368813111
293,9.766665966333333,164231443672148.34,1755466855.6107004,2025-08-17T17:40:55.610700-04:00,33.33298633333334,30.000312306915657,0.000817,9766.165814666667,9766.165921,0.0002636542350422343,0.0006190000003698515,2.699669860676364e-08,9766.665966333334,9766.666048,0.00033850094371428227,0.0008170000000973232,3.4658802182968946e-08,9768.666058333334,9768.666063,5.317476443393814e-05,0.00013000000035390258,5.443400779226808e-09,9769.665964333333,9769.665974,0.0001589556195267325,0.000389000000723172,1.6270322865391784e-08,9771.666203333332,9771.66619,8.949612004232866e-05,0.00021799999922222923,9.158736921631599e-09,9772.666238666667,9772.666127,0.00019062761832919724,0.00042500000017753337,1.9506203698531867e-08,9773.666487999999,9773.666639,0.0003940059219681221,0.0009289999998145504,4.031301072651479e-08,9774.666196999999,9774.666067,0.00026162950944018224,0.0006000000012136297,2.6766081231549422e-08,9776.666186666667,9776.666212,0.00021711185081251715,0.0005300000011629891,2.2207145735282688e-08,0.5001516666666667,0.500127,8.269354401780379e-05,0.00019800000000003148,0.00016533693583173863,2.000092,1.999943,0.0003272827523716788,0.0007589999999999542,0.0001636338490287841,0.9999059999999999,0.999911,0.00010579540002598343,0.0002589999999998982,0.00010580534572848193,2.000239,2.000216,7.167984374979168e-05,0.00017099999999992122,3.583563951597368e-05,1.0000353333333332,0.999937,0.00027155641934757473,0.0006429999999999492,0.0002715468246931023,1.0002493333333333,1.000132,0.00040619727008224575,0.0009740000000001414,0.00040609601680872146,0.9997090000000001,0.999685,0.00032540846127086256,0.0007960000000000189,0.00032550318269702736,1.9999896666666668,1.999842,0.0003533990504924074,0.0008270000000001332,0.00017670043819846773,10.000220333333333,10.000391,0.00024206656568407506,0.0005139999999990152,2.420612322682574e-05,0.5001516666666667,0.500127,8.269354401780379e-05,0.00019800000000003148,0.00016533693583173863
294,9.80000012,164231477006302.0,1755466855.6440344,2025-08-17T17:40:55.644034-04:00,33.334153666666666,29.999261724424912,0.000324,9799.499777333333,9799.499908,0.0003986897985157706,0.0009499999996478437,4.0684709176478315e-08,9800.000119999999,9800.00003,0.00014678555812016166,0.0003240000005462207,1.4978117992121176e-08,9802.000017999999,9802.00014,0.00030711995512918,0.0007220000006782357,3.133237651144637e-08,9803.000079333333,9803.000096,0.00019957343386876335,0.00048799999967741314,2.0358403779828965e-08,9804.999822333333,9805.000094,0.0005220359718207191,0.0011890000005223555,5.3241813491077474e-08,9805.999539666665,9805.999737,0.0002826143820201176,0.0006020000000717118,2.8820558360919983e-08,9806.999731333333,9806.999742,0.00016347340965168155,0.0004000000008090865,1.6669054158264585e-08,9807.999664333334,9807.999716,9.056980119469222e-05,0.0002029999996011611,9.234278578133333e-09,9809.999819999999,9809.99992,0.0004965910457450255,0.0012040000001434237,5.062090263575821e-08,0.5003426666666667,0.500419,0.0004024941683497689,0.0009770000000000612,0.000804437029188867,1.999898,1.999813,0.00031162905298879196,0.0007490000000001107,0.00015582247344054145,1.0000613333333332,0.999997,0.00012113445238893855,0.00027500000000013625,0.00012112702326484499,1.9997430000000003,1.999779,0.00037645008522601474,0.0009200000000000319,0.0001882492326394015,0.9997173333333333,0.999643,0.0002453383151668213,0.0005870000000000042,0.0002454076837387581,1.0001916666666666,1.000005,0.0004298327840244367,0.0010019999999999474,0.0004297504151948577,0.999933,0.999974,0.0002478749684820616,0.0006029999999999092,0.0002478915772177352,2.0001556666666667,2.000204,0.00041008318939239234,0.0010010000000000296,0.00020502563686745998,9.9997,9.999917,0.00040081500304574633,0.0009069999999997691,4.00827027856582e-05,0.5003426666666667,0.500419,0.0004024941683497689,0.0009770000000000612,0.000804437029188867
295,9.833333162333332,164231510339344.34,1755466855.6773674,2025-08-17T17:40:55.677367-04:00,33.33304233333333,30.000261911884408,0.001104,9832.833252,9832.833043,0.0003911120896513075,0.0008870000001479639,3.977613365626384e-08,9833.333162333334,9833.333249,0.00045485333442384774,0.0011040000008506468,4.6256272101729175e-08,9835.333013666668,9835.333006,0.00010261362243241561,0.00025099999947997276,1.0433161977314754e-08,9836.333103333332,9836.332779,0.0004922846960535933,0.0010669999992387602,5.004758286263893e-08,9838.333029,9838.333019,0.00010149220013165769,0.0002480000002833549,1.0315995589140338e-08,9839.333159,9839.333309,0.00024464259674301453,0.0005400000009103678,2.486373749010022e-08,9840.332962666667,9840.33313,0.00035582892273918225,0.0008219999999710126,3.616025230946605e-08,9841.333071,9841.333031,6.671331676573542e-05,0.00014799999917158857,6.778890246314622e-09,9843.333022666668,9843.333004,3.0003703743742674e-05,6.600000051548705e-05,3.0481244182891964e-09,0.4999103333333333,0.499871,0.00033266232462095366,0.0008119999999999794,0.0006654439855299791,1.9998513333333332,1.999894,0.0004981608397117244,0.0012180000000001634,0.0002490989362101205,1.0000896666666668,0.999726,0.0005791087021353526,0.0012710000000000221,0.0005790567800440753,1.9999256666666667,2.000131,0.0004057234964302221,0.0009280000000000399,0.0002028692881903221,1.0001300000000002,1.000151,0.0001765804821226317,0.0004309999999999592,0.00017655752964377796,0.9998036666666666,0.999821,0.000556169238831321,0.0013619999999999743,0.0005562784548346202,1.0001083333333334,0.999887,0.00042049600341605506,0.0009559999999999569,0.00042045045461680487,1.9999516666666668,1.999987,8.538670206120694e-05,0.00019999999999997797,4.269438281152141e-05,9.999860333333332,9.999816,0.00044975870073729536,0.0010989999999999611,4.497649824548837e-05,0.4999103333333333,0.499871,0.00033266232462095366,0.0008119999999999794,0.0006654439855299791
296,9.866666641333333,164231543672823.34,1755466855.710701,2025-08-17T17:40:55.710701-04:00,33.333479000000004,29.999868905433768,0.000696,9866.166686999999,9866.166688,0.00020371712403976345,0.0004989999997633277,2.064805212628205e-08,9866.666641333335,9866.66655,0.00029138786713575675,0.000696000000971253,2.953255417742379e-08,9868.666422666667,9868.666435,0.00020227099541178606,0.000495000000228174,2.0496284578755605e-08,9869.666494,9869.666419,0.00020261457684319717,0.00047900000026857015,2.0529019594164738e-08,9871.666631666665,9871.666602,0.0003464220288114977,0.0008469999993394595,3.509255749178497e-08,9872.666619333333,9872.666522,0.00043898848354423495,0.0010619999993650708,4.446503669885678e-08,9873.666727666665,9873.666858,0.00020298166354776938,0.00044300000081420876,2.0557880790021138e-08,9874.666658333334,9874.666645,0.0002002637151783819,0.0004900000003544847,2.0280554484274896e-08,9876.666337333334,9876.666379,0.00014709256397992578,0.0003530000012688106,1.4892936437866976e-08,0.49995433333333333,0.499862,0.0004922061447085868,0.0011950000000000016,0.000984502207285439,1.9997813333333332,1.99983,0.0002935135809842428,0.0007139999999998814,0.0001467728376557051,1.0000713333333333,1.00025,0.00031544395522642573,0.0007079999999999309,0.00031542145516262414,2.000137666666667,1.999831,0.00045291819226975417,0.0009740000000000304,0.00022644350927332208,0.9999876666666667,0.999914,0.00047033770373587717,0.0011449999999999516,0.00047034350463910103,1.0001083333333334,1.000304,0.0003186077351366501,0.0007030000000000092,0.00031857322303748773,0.9999306666666666,0.999761,0.0003892320073626852,0.0009070000000001022,0.000389258995986407,1.9996790000000002,1.999848,0.0003207085904680401,0.0007289999999999797,0.00016038003622983492,9.999696,9.999801,0.0002555634298300376,0.00059899999999935,2.5557119919449312e-05,0.49995433333333333,0.499862,0.0004922061447085868,0.0011950000000000016,0.000984502207285439
