recording_frame_number,connection_frame_number,timestamp.from_recording_start.sec,timestamp.utc.seconds,timestamp.local.iso8601,timestamp.perf_counter_ns.ns,from_previous.frame_duration.ms,from_previous.framerate.hz,frame.initialized.ns,frame.pre_grab.ns,frame.post_grab.ns,frame.pre_retrieve.ns,frame.post_retrieve.ns,frame.pre_copy_to_camera_shm.ns,frame.post_copy_to_camera_shm.ns,frame.pre_record_frame.ns,frame.post_record_frame.ns,duration.idle_before_frame_grab.ns,duration.during_frame_grab.ns,duration.idle_before_retrieve.ns,duration.during_frame_retrieve.ns,duration.idle_before_copy_to_camera_shm.ns,duration.during_copy_to_camera_shm.ns,duration.idle_before_frame_record.ns,duration.during_frame_record.ns,total.frame_processing_time.ns,total.camera_idle_time.ns
14,114,0.466666279,1755466846.3107007,2025-08-17T13:40:46.310701-04:00,164222143672461,33.333195,30.000124500516673,466166371,466666279,468665751,469665701,471665576,472665933,473666082,474665508,476666022,499908,1999472,999950,1999875,1000357,1000149,999426,2000514,9999743,499908
15,115,0.499999645,1755466846.3440337,2025-08-17T13:40:46.344034-04:00,164222177005827,33.333366,29.99997060002881,499499163,499999645,501999012,502998981,504999493,505999387,506998965,507999750,509999304,500482,1999367,999969,2000512,999894,999578,1000785,1999554,9999659,500482
16,116,0.533333407,1755466846.3773675,2025-08-17T13:40:46.377367-04:00,164222210339589,33.333762,29.999614204961322,532833418,533333407,535333503,536333750,538333536,539333591,540333737,541333733,543333139,499989,2000096,1000247,1999786,1000055,1000146,999996,1999406,9999732,499989
17,117,0.566666423,1755466846.4107006,2025-08-17T13:40:46.410701-04:00,164222243672605,33.333016,30.00028560271894,566167081,566666423,568666740,569666688,571667093,572666990,573666641,574666779,576667093,499342,2000317,999948,2000405,999897,999651,1000138,2000314,10000670,499342
18,118,0.599999673,1755466846.4440339,2025-08-17T13:40:46.444034-04:00,164222277005855,33.33325,30.0000750001875,599499216,599999673,601999741,602999279,604999436,605999551,606999180,607999377,609999720,500457,2000068,999538,2000157,1000115,999629,1000197,2000343,10000047,500457
19,119,0.63333305,1755466846.4773674,2025-08-17T13:40:46.477367-04:00,164222310339232,33.333377,29.999960700051485,632832886,633333050,635332950,636333078,638333062,639333062,640333401,641332946,643333373,500164,1999900,1000128,1999984,1000000,1000339,999545,2000427,10000323,500164
20,120,0.666666127,1755466846.5107002,2025-08-17T13:40:46.510700-04:00,164222343672309,33.333077,30.000230701774093,666166790,666666127,668666699,669666979,671666971,672666234,673666318,674666980,676666395,499337,2000572,1000280,1999992,999263,1000084,1000662,1999415,10000268,499337
21,121,0.699998775,1755466846.544033,2025-08-17T13:40:46.544033-04:00,164222377004957,33.332648,30.00061681268167,699498855,699998775,701999641,702998999,704998905,705999110,706999575,707998857,709999520,499920,2000866,999358,1999906,1000205,1000465,999282,2000663,10000745,499920
22,122,0.733332921,1755466846.577367,2025-08-17T13:40:46.577367-04:00,164222410339103,33.334146,29.999268617831095,732833169,733332921,735332660,736332645,738332770,739333002,740332626,741332896,743333302,499752,1999739,999985,2000125,1000232,999624,1000270,2000406,10000381,499752
23,123,0.766666406,1755466846.6107006,2025-08-17T13:40:46.610701-04:00,164222443672588,33.333485,29.99986350062107,766166584,766666406,768666589,769666743,771666146,772666362,773666059,774666588,776666425,499822,2000183,1000154,1999403,1000216,999697,1000529,1999837,10000019,499822
24,124,0.799999205,1755466846.6440332,2025-08-17T13:40:46.644033-04:00,164222477005387,33.332799,30.000480907708948,799499909,799999205,801999834,802999181,804999124,805999609,806999508,807999293,809999077,499296,2000629,999347,1999943,1000485,999899,999785,1999784,9999872,499296
25,125,0.833333556,1755466846.677368,2025-08-17T13:40:46.677368-04:00,164222510339738,33.334351,29.999084127961574,832833174,833333556,835333128,836333155,838333349,839333573,840332668,841332659,843333225,500382,1999572,1000027,2000194,1000224,999095,999991,2000566,9999669,500382
26,126,0.866666017,1755466846.7107003,2025-08-17T13:40:46.710700-04:00,164222543672199,33.332461,30.000785120546603,866165503,866666017,868665928,869665749,871665639,872666399,873666338,874666476,876665507,500514,1999911,999821,1999890,1000760,999939,1000138,1999031,9999490,500514
27,127,0.899998971,1755466846.7440333,2025-08-17T13:40:46.744033-04:00,164222577005153,33.332954,30.000341403885177,899499319,899998971,901999940,902999375,904999586,905999010,906999827,907999595,909999197,499652,2000969,999435,2000211,999424,1000817,999768,1999602,10000226,499652
28,128,0.933332941,1755466846.777367,2025-08-17T13:40:46.777367-04:00,164222610339123,33.33397,29.999427010944093,932833027,933332941,935333813,936333376,938333599,939333690,940333410,941333571,943333591,499914,2000872,999563,2000223,1000091,999720,1000161,2000020,10000650,499914
29,129,0.96666623,1755466846.8107002,2025-08-17T13:40:46.810700-04:00,164222643672412,33.333289,30.000039900053064,966166215,966666230,968666895,969666879,971666286,972666400,973666404,974667109,976666667,500015,2000665,999984,1999407,1000114,1000004,1000705,1999558,10000437,500015
30,130,1.000000136,1755466846.8440342,2025-08-17T13:40:46.844034-04:00,164222677006318,33.333906,29.999484608854416,999499882,1000000136,1001999565,1002999667,1004999573,1005999464,1006999430,1007999959,1009999898,500254,1999429,1000102,1999906,999891,999966,1000529,1999939,9999762,500254
31,131,1.033333218,1755466846.8773673,2025-08-17T13:40:46.877367-04:00,164222710339400,33.333082,30.000226201705562,1032832786,1033333218,1035333132,1036332980,1038333287,1039332609,1040332864,1041332746,1043332529,500432,1999914,999848,2000307,999322,1000255,999882,1999783,9999311,500432
32,132,1.066665688,1755466846.9106998,2025-08-17T13:40:46.910700-04:00,164222743671870,33.33247,30.00077702012482,1066165842,1066665688,1068666085,1069666556,1071665694,1072666533,1073666406,1074666298,1076666408,499846,2000397,1000471,1999138,1000839,999873,999892,2000110,10000720,499846
33,133,1.099999484,1755466846.9440339,2025-08-17T13:40:46.944034-04:00,164222777005666,33.333796,29.999583605779552,1099499333,1099999484,1101999881,1103000049,1104999497,1105999438,1107000191,1108000126,1109999358,500151,2000397,1000168,1999448,999941,1000753,999935,1999232,9999874,500151
34,134,1.133333745,1755466846.9773679,2025-08-17T13:40:46.977368-04:00,164222810339927,33.334261,29.999165123234622,1132833336,1133333745,1135332886,1136333825,1138333434,1139333435,1140333787,1141333756,1143332999,500409,1999141,1000939,1999609,1000001,1000352,999969,1999243,9999254,500409
35,135,1.166665555,1755466847.0106997,2025-08-17T13:40:47.010700-04:00,164222843671737,33.33181,30.00137106265756,1166165588,1166665555,1168666117,1169665912,1171666299,1172665789,1173665789,1174666165,1176665532,499967,2000562,999795,2000387,999490,1000000,1000376,1999367,9999977,499967
36,136,1.200000306,1755466847.0440345,2025-08-17T13:40:47.044034-04:00,164222877006488,33.334751,29.998724154261716,1199500114,1200000306,1202000299,1203000247,1204999835,1206000223,1207000437,1208000291,1209999987,500192,1999993,999948,1999588,1000388,1000214,999854,1999696,9999681,500192
37,137,1.233332507,1755466847.0773668,2025-08-17T13:40:47.077367-04:00,164222910338689,33.332201,30.001019134620005,1232832989,1233332507,1235332775,1236332739,1238332751,1239332874,1240332199,1241332386,1243332796,499518,2000268,999964,2000012,1000123,999325,1000187,2000410,10000289,499518
38,138,1.266666488,1755466847.1107006,2025-08-17T13:40:47.110701-04:00,164222943672670,33.333981,29.999417111325528,1266166357,1266666488,1268667078,1269666753,1271666810,1272666793,1273666490,1274667248,1276667161,500131,2000590,999675,2000057,999983,999697,1000758,1999913,10000673,500131
39,139,1.299999228,1755466847.1440334,2025-08-17T13:40:47.144033-04:00,164222977005410,33.33274,30.00053400950537,1299499275,1299999228,1302000027,1302999410,1304999601,1305999385,1306999289,1307999580,1309999410,499953,2000799,999383,2000191,999784,999904,1000291,1999830,10000182,499953
40,140,1.333332576,1755466847.1773667,2025-08-17T13:40:47.177367-04:00,164223010338758,33.333348,29.99998680000581,1332833156,1333332576,1335333390,1336333055,1338332494,1339332550,1340332787,1341332741,1343332893,499420,2000814,999665,1999439,1000056,1000237,999954,2000152,10000317,499420
41,141,1.366666219,1755466847.2107003,2025-08-17T13:40:47.210700-04:00,164223043672401,33.333643,29.999721302589098,1366166088,1366666219,1368665550,1369665687,1371665608,1372665900,1373666209,1374666076,1376666375,500131,1999331,1000137,1999921,1000292,1000309,999867,2000299,10000156,500131
42,142,1.399998815,1755466847.244033,2025-08-17T13:40:47.244033-04:00,164223077004997,33.332596,30.00066361467916,1399498766,1399998815,1401999129,1402999169,1404999662,1405999458,1406999579,1407998839,1409999265,500049,2000314,1000040,2000493,999796,1000121,999260,2000426,10000450,500049
43,143,1.433333287,1755466847.2773676,2025-08-17T13:40:47.277368-04:00,164223110339469,33.334472,29.998975235005975,1432833320,1433333287,1435333169,1436333246,1438333262,1439333438,1440333734,1441333394,1443333579,499967,1999882,1000077,2000016,1000176,1000296,999660,2000185,10000292,499967
44,144,1.466666135,1755466847.3107002,2025-08-17T13:40:47.310700-04:00,164223143672317,33.332848,30.000436806359904,1466166549,1466666135,1468666116,1469666410,1471666576,1472666239,1473666069,1474665948,1476666295,499586,1999981,1000294,2000166,999663,999830,999879,2000347,10000160,499586
45,145,1.499999972,1755466847.344034,2025-08-17T13:40:47.344034-04:00,164223177006154,33.333837,29.999546706849262,1499500102,1499999972,1501999345,1502999791,1504999497,1505999759,1506999913,1507999781,1509999253,499870,1999373,1000446,1999706,1000262,1000154,999868,1999472,9999281,499870
46,146,1.533333054,1755466847.3773673,2025-08-17T13:40:47.377367-04:00,164223210339236,33.333082,30.000226201705562,1532832962,1533333054,1535333838,1536333040,1538333715,1539333531,1540332973,1541333560,1543333544,500092,2000784,999202,2000675,999816,999442,1000587,1999984,10000490,500092
47,147,1.566665838,1755466847.4107,2025-08-17T13:40:47.410700-04:00,164223243672020,33.332784,30.000494408147848,1566165911,1566665838,1568666053,1569666455,1571665724,1572666195,1573666231,1574666187,1576665881,499927,2000215,1000402,1999269,1000471,1000036,999956,1999694,10000043,499927
48,148,1.599999939,1755466847.444034,2025-08-17T13:40:47.444034-04:00,164223277006121,33.334101,29.999309115911064,1599499249,1599999939,1601999769,1602999773,1604999423,1605999223,1607000012,1607999388,1609999613,500690,1999830,1000004,1999650,999800,1000789,999376,2000225,9999674,500690
49,149,1.633332906,1755466847.477367,2025-08-17T13:40:47.477367-04:00,164223310339088,33.332967,30.000329703623443,1632832613,1633332906,1635332821,1636333139,1638333469,1639332595,1640333020,1641332989,1643332999,500293,1999915,1000318,2000330,999126,1000425,999969,2000010,10000093,500293
50,150,1.666666323,1755466847.5107005,2025-08-17T13:40:47.510700-04:00,164223343672505,33.333417,29.999924700189005,1666166638,1666666323,1668666924,1669667145,1671666586,1672666988,1673666678,1674666934,1676666479,499685,2000601,1000221,1999441,1000402,999690,1000256,1999545,10000156,499685
51,151,1.700000181,1755466847.5440342,2025-08-17T13:40:47.544034-04:00,164223377006363,33.333858,29.99952780743231,1699499920,1700000181,1702000027,1702999476,1704999686,1706000226,1707000013,1708000161,1709999623,500261,1999846,999449,2000210,1000540,999787,1000148,1999462,9999442,500261
52,152,1.733332988,1755466847.5773673,2025-08-17T13:40:47.577367-04:00,164223410339170,33.332807,30.00047370747984,1732832560,1733332988,1735332642,1736333201,1738332912,1739332484,1740332578,1741332561,1743332812,500428,1999654,1000559,1999711,999572,1000094,999983,2000251,9999824,500428
53,153,1.766667221,1755466847.6107013,2025-08-17T13:40:47.610701-04:00,164223443673403,33.334233,29.999190321853217,1766167185,1766667221,1768666826,1769666568,1771666365,1772667036,1773667141,1774666521,1776666340,500036,1999605,999742,1999797,1000671,1000105,999380,1999819,9999119,500036
54,154,1.799999427,1755466847.6440334,2025-08-17T13:40:47.644033-04:00,164223477005609,33.332206,30.00101463431493,1799499859,1799999427,1801999473,1802999555,1804999447,1805999743,1806999808,1807999985,1810000038,499568,2000046,1000082,1999892,1000296,1000065,1000177,2000053,10000611,499568
55,155,1.833333122,1755466847.6773672,2025-08-17T13:40:47.677367-04:00,164223510339304,33.333695,29.999674503531633,1832833238,1833333122,1835332519,1836332998,1838332888,1839332348,1840333034,1841332590,1843333175,499884,1999397,1000479,1999890,999460,1000686,999556,2000585,10000053,499884
56,156,1.866665627,1755466847.7106998,2025-08-17T13:40:47.710700-04:00,164223543671809,33.332505,30.000745518526138,1866165669,1866665627,1868666436,1869666292,1871666211,1872666219,1873666352,1874666311,1876665809,499958,2000809,999856,1999919,1000008,1000133,999959,1999498,10000182,499958
57,157,1.899999933,1755466847.744034,2025-08-17T13:40:47.744034-04:00,164223577006115,33.334306,29.999124625543427,1899500432,1899999933,1902000123,1903000004,1904999759,1906000254,1907000499,1907999781,1910000407,499501,2000190,999881,1999755,1000495,1000245,999282,2000626,10000474,499501
58,158,1.933333353,1755466847.7773676,2025-08-17T13:40:47.777368-04:00,164223610339535,33.33342,29.999922000202798,1932832899,1933333353,1935333620,1936332828,1938332945,1939332737,1940333369,1941333221,1943333478,500454,2000267,999208,2000117,999792,1000632,999852,2000257,10000125,500454
59,159,1.966665938,1755466847.8107,2025-08-17T13:40:47.810700-04:00,164223643672120,33.332585,30.000673515120415,1966165781,1966665938,1968665777,1969665837,1971665761,1972666025,1973666330,1974666425,1976665989,500157,1999839,1000060,1999924,1000264,1000305,1000095,1999564,10000051,500157
60,160,1.999999318,1755466847.8440335,2025-08-17T13:40:47.844033-04:00,164223677005500,33.33338,29.999958000058797,1999498754,1999999318,2001999405,2002998905,2004998846,2005999623,2006998788,2007999625,2009998787,500564,2000087,999500,1999941,1000777,999165,1000837,1999162,9999469,500564
61,161,2.033332269,1755466847.8773665,2025-08-17T13:40:47.877367-04:00,164223710338451,33.332951,30.000344103946873,2032832528,2033332269,2035332437,2036333094,2038332759,2039332933,2040332808,2041332706,2043332369,499741,2000168,1000657,1999665,1000174,999875,999898,1999663,10000100,499741
62,162,2.066666651,1755466847.9107008,2025-08-17T13:40:47.910701-04:00,164223743672833,33.334382,29.99905622969101,2066166456,2066666651,2068666857,2069666624,2071666188,2072666802,2073666167,2074666347,2076666814,500195,2000206,999767,1999564,1000614,999365,1000180,2000467,10000163,500195
63,163,2.099999054,1755466847.9440334,2025-08-17T13:40:47.944033-04:00,164223777005236,33.332403,30.000837323369698,2099499807,2099999054,2101999806,2102999801,2104998867,2105999248,2106999778,2107999326,2109999373,499247,2000752,999995,1999066,1000381,1000530,999548,2000047,10000319,499247
64,164,2.133332992,1755466847.9773674,2025-08-17T13:40:47.977367-04:00,164223810339174,33.333938,29.99945580987161,2132833662,2133332992,2135333679,2136333226,2138333227,2139333565,2140333740,2141333811,2143333594,499330,2000687,999547,2000001,1000338,1000175,1000071,1999783,10000602,499330
65,165,2.166666163,1755466848.0107002,2025-08-17T13:40:48.010700-04:00,164223843672345,33.333171,30.000146100711508,2166166116,2166666163,2168666521,2169666620,2171666984,2172666297,2173667017,2174666709,2176666819,500047,2000358,1000099,2000364,999313,1000720,999692,2000110,10000656,500047
66,166,2.199999837,1755466848.044034,2025-08-17T13:40:48.044034-04:00,164223877006019,33.333674,29.99969340313342,2199499997,2199999837,2201999824,2202999262,2204999667,2205999602,2206999869,2207999688,2209999270,499840,1999987,999438,2000405,999935,1000267,999819,1999582,9999433,499840
67,167,2.233332232,1755466848.0773666,2025-08-17T13:40:48.077367-04:00,164223910338414,33.332395,30.000844523773342,2232832692,2233332232,2235332262,2236332753,2238333043,2239332830,2240333057,2241332619,2243332277,499540,2000030,1000491,2000290,999787,1000227,999562,1999658,10000045,499540
68,168,2.266665832,1755466848.1107001,2025-08-17T13:40:48.110700-04:00,164223943672014,33.3336,29.999760001919988,2266166227,2266665832,2268666470,2269666488,2271666553,2272666317,2273666016,2274665831,2276666529,499605,2000638,1000018,2000065,999764,999699,999815,2000698,10000697,499605
69,169,2.299999597,1755466848.144034,2025-08-17T13:40:48.144034-04:00,164223977005779,33.333765,29.99961150503101,2299499390,2299999597,2301999617,2303000001,2304999838,2306000018,2306999543,2308000125,2310000079,500207,2000020,1000384,1999837,1000180,999525,1000582,1999954,10000482,500207
70,170,2.333333597,1755466848.177368,2025-08-17T13:40:48.177368-04:00,164224010339779,33.334,29.999400011999757,2332833279,2333333597,2335333153,2336333186,2338332788,2339333081,2340332767,2341333492,2343332770,500318,1999556,1000033,1999602,1000293,999686,1000725,1999278,9999173,500318
71,171,2.366666322,1755466848.2107005,2025-08-17T13:40:48.210701-04:00,164224043672504,33.332725,30.000547509992057,2366166426,2366666322,2368666897,2369666468,2371666868,2372667082,2373666517,2374666811,2376666422,499896,2000575,999571,2000400,1000214,999435,1000294,1999611,10000100,499896
72,172,2.399999074,1755466848.2440333,2025-08-17T13:40:48.244033-04:00,164224077005256,33.332752,30.00052320912477,2399498987,2399999074,2401998901,2402999229,2404999423,2405999270,2406999420,2407999376,2409998755,500087,1999827,1000328,2000194,999847,1000150,999956,1999379,9999681,500087
73,173,2.433333127,1755466848.2773674,2025-08-17T13:40:48.277367-04:00,164224110339309,33.334053,29.99935231398354,2432833148,2433333127,2435332999,2436332803,2438333467,2439332982,2440332904,2441333244,2443333436,499979,1999872,999804,2000664,999515,999922,1000340,2000192,10000309,499979
74,174,2.466666439,1755466848.3107007,2025-08-17T13:40:48.310701-04:00,164224143672621,33.333312,30.00001920001229,2466166968,2466666439,2468666520,2469667073,2471666616,2472666516,2473666877,2474666586,2476667022,499471,2000081,1000553,1999543,999900,1000361,999709,2000436,10000583,499471
75,175,2.500000237,1755466848.3440342,2025-08-17T13:40:48.344034-04:00,164224177006419,33.333798,29.999581805829628,2499500396,2500000237,2501999502,2503000434,2505000365,2506000069,2507000242,2507999741,2510000266,499841,1999265,1000932,1999931,999704,1000173,999499,2000525,10000029,499841
76,176,2.533333118,1755466848.3773673,2025-08-17T13:40:48.377367-04:00,164224210339300,33.332881,30.00040710552442,2532833236,2533333118,2535333245,2536333201,2538333449,2539332913,2540332986,2541333492,2543332886,499882,2000127,999956,2000248,999464,1000073,1000506,1999394,9999768,499882
77,177,2.566666194,1755466848.4107003,2025-08-17T13:40:48.410700-04:00,164224243672376,33.333076,30.000231601787963,2566165905,2566666194,2568666635,2569666410,2571665977,2572666009,2573666200,2574666275,2576666147,500289,2000441,999775,1999567,1000032,1000191,1000075,1999872,9999953,500289
78,178,2.600000207,1755466848.4440343,2025-08-17T13:40:48.444034-04:00,164224277006389,33.334013,29.999388312472306,2599500091,2600000207,2601999948,2603000108,2605000602,2605999677,2606999730,2608000459,2609999706,500116,1999741,1000160,2000494,999075,1000053,1000729,1999247,9999499,500116
79,179,2.633332307,1755466848.4773664,2025-08-17T13:40:48.477366-04:00,164224310338489,33.3321,30.001110041071517,2632832691,2633332307,2635332365,2636332429,2638333090,2639332471,2640332293,2641333021,2643332438,499616,2000058,1000064,2000661,999381,999822,1000728,1999417,10000131,499616
80,180,2.66666566,1755466848.5106997,2025-08-17T13:40:48.510700-04:00,164224343671842,33.333353,29.99998230001044,2666165930,2666665660,2668665945,2669665996,2671665719,2672665990,2673665703,2674665597,2676666133,499730,2000285,1000051,1999723,1000271,999713,999894,2000536,10000473,499730
81,181,2.699999128,1755466848.5440333,2025-08-17T13:40:48.544033-04:00,164224377005310,33.333468,29.999878800489647,2699499642,2699999128,2701998731,2702998840,2704999689,2705999549,2706998764,2707999012,2709999254,499486,1999603,1000109,2000849,999860,999215,1000248,2000242,10000126,499486
82,182,2.733333426,1755466848.5773675,2025-08-17T13:40:48.577368-04:00,164224410339608,33.334298,29.999131825124984,2732833147,2733333426,2735333345,2736333569,2738333463,2739333641,2740333050,2741333331,2743333826,500279,1999919,1000224,1999894,1000178,999409,1000281,2000495,10000400,500279
83,183,2.766666394,1755466848.6107006,2025-08-17T13:40:48.610701-04:00,164224443672576,33.332968,30.00032880360369,2766166113,2766666394,2768666353,2769666394,2771666817,2772666634,2773667027,2774666703,2776667073,500281,1999959,1000041,2000423,999817,1000393,999676,2000370,10000679,500281
84,184,2.799998898,1755466848.644033,2025-08-17T13:40:48.644033-04:00,164224477005080,33.332504,30.000746418570895,2799499661,2799998898,2801999363,2802999666,2804999529,2805999260,2806999270,2807999792,2809998903,499237,2000465,1000303,1999863,999731,1000010,1000522,1999111,10000005,499237
85,185,2.833332726,1755466848.6773667,2025-08-17T13:40:48.677367-04:00,164224510338908,33.333828,29.999554806606668,2832832463,2833332726,2835333183,2836332991,2838332891,2839332535,2840332987,2841332806,2843333351,500263,2000457,999808,1999900,999644,1000452,999819,2000545,10000625,500263
86,186,2.866665891,1755466848.7107,2025-08-17T13:40:48.710700-04:00,164224543672073,33.333165,30.00015150076508,2866165751,2866665891,2868665686,2869665828,2871666387,2872665661,2873666439,2874666513,2876665711,500140,1999795,1000142,2000559,999274,1000778,1000074,1999198,9999820,500140
87,187,2.899999222,1755466848.7440333,2025-08-17T13:40:48.744033-04:00,164224577005404,33.333331,30.000002100000145,2899498903,2899999222,2901998905,2902999353,2904999150,2905999507,2906999326,2907999127,2909999377,500319,1999683,1000448,1999797,1000357,999819,999801,2000250,10000155,500319
88,188,2.933332569,1755466848.7773669,2025-08-17T13:40:48.777367-04:00,164224610338751,33.333347,29.999987700005043,2932832951,2933332569,2935332298,2936333182,2938332806,2939332415,2940332727,2941332912,2943332734,499618,1999729,1000884,1999624,999609,1000312,1000185,1999822,10000165,499618
89,189,2.966666877,1755466848.8107011,2025-08-17T13:40:48.810701-04:00,164224643673059,33.334308,29.999122825648577,2966166466,2966666877,2968666549,2969666472,2971666479,2972666812,2973666351,2974666233,2976666791,500411,1999672,999923,2000007,1000333,999539,999882,2000558,9999914,500411
90,190,2.999999759,1755466848.844034,2025-08-17T13:40:48.844034-04:00,164224677005941,33.332882,30.00040620550002,2999500208,2999999759,3002000077,3003000256,3005000176,3006000457,3007000077,3007999836,3009999621,499551,2000318,1000179,1999920,1000281,999620,999759,1999785,9999862,499551
91,191,3.033332999,1755466848.8773673,2025-08-17T13:40:48.877367-04:00,164224710339181,33.33324,30.0000840002352,3032832820,3033332999,3035333607,3036332989,3038333406,3039333055,3040333668,3041333122,3043333529,500179,2000608,999382,2000417,999649,1000613,999454,2000407,10000530,500179
92,192,3.066666571,1755466848.9107008,2025-08-17T13:40:48.910701-04:00,164224743672753,33.333572,29.999785201537957,3066166568,3066666571,3068666984,3069666554,3071666395,3072666411,3073666826,3074666205,3076666655,500003,2000413,999570,1999841,1000016,1000415,999379,2000450,10000084,500003
93,193,3.100000302,1755466848.9440346,2025-08-17T13:40:48.944035-04:00,164224777006484,33.333731,29.999642104269697,3099499593,3100000302,3101999979,3102999325,3104999602,3105999661,3107000217,3108000241,3109999996,500709,1999677,999346,2000277,1000059,1000556,1000024,1999755,9999694,500709
94,194,3.13333352,1755466848.9773679,2025-08-17T13:40:48.977368-04:00,164224810339702,33.333218,30.000103800359152,3132833169,3133333520,3135332951,3136333579,3138333669,3139333666,3140333150,3141333536,3143333252,500351,1999431,1000628,2000090,999997,999484,1000386,1999716,9999732,500351
95,195,3.166666771,1755466849.010701,2025-08-17T13:40:49.010701-04:00,164224843672953,33.333251,30.000074100183028,3166166351,3166666771,3168666581,3169666546,3171666732,3172666469,3173666609,3174666336,3176666029,500420,1999810,999965,2000186,999737,1000140,999727,1999693,9999258,500420
96,196,3.19999987,1755466849.044034,2025-08-17T13:40:49.044034-04:00,164224877006052,33.333099,30.00021090148264,3199499802,3199999870,3202000490,3203000081,3205000071,3206000016,3206999997,3208000443,3209999997,500068,2000620,999591,1999990,999945,999981,1000446,1999554,10000127,500068
