recording_frame_number,connection_frame_number,timestamp.from_recording_start.sec,timestamp.utc.seconds,timestamp.local.iso8601,timestamp.perf_counter_ns.ns,from_previous.frame_duration.ms,from_previous.framerate.hz,frame.initialized.ns,frame.pre_grab.ns,frame.post_grab.ns,frame.pre_retrieve.ns,frame.post_retrieve.ns,frame.pre_copy_to_camera_shm.ns,frame.post_copy_to_camera_shm.ns,frame.pre_record_frame.ns,frame.post_record_frame.ns,duration.idle_before_frame_grab.ns,duration.during_frame_grab.ns,duration.idle_before_retrieve.ns,duration.during_frame_retrieve.ns,duration.idle_before_copy_to_camera_shm.ns,duration.during_copy_to_camera_shm.ns,duration.idle_before_frame_record.ns,duration.during_frame_record.ns,total.frame_processing_time.ns,total.camera_idle_time.ns
28,128,0.933333343,1755466846.7773676,2025-08-17T13:40:46.777368-04:00,164222610339525,33.333095,30.000214501533687,932833103,933333343,935332932,936332971,938333283,939332672,940332697,941333592,943332697,500240,1999589,1000039,2000312,999389,1000025,1000895,1999105,9999354,500240
29,129,0.966666513,1755466846.810701,2025-08-17T13:40:46.810701-04:00,164222643672695,33.33317,30.0001470007203,966166315,966666513,968667075,969666357,971666975,972666817,973666776,974666605,976666865,500198,2000562,999282,2000618,999842,999959,999829,2000260,10000352,500198
30,130,0.999999623,1755466846.8440337,2025-08-17T13:40:46.844034-04:00,164222677005805,33.33311,30.00020100134671,999499403,999999623,1001999056,1002999311,1004999457,1005999561,1006998827,1007998894,1009999111,500220,1999433,1000255,2000146,1000104,999266,1000067,2000217,9999488,500220
31,131,1.033333442,1755466846.8773675,2025-08-17T13:40:46.877367-04:00,164222710339624,33.333819,29.999562906368453,1032832951,1033333442,1035333254,1036332712,1038333042,1039333333,1040333067,1041333197,1043332771,500491,1999812,999458,2000330,1000291,999734,1000130,1999574,9999329,500491
32,132,1.066665777,1755466846.9107,2025-08-17T13:40:46.910700-04:00,164222743671959,33.332335,30.000898526910884,1066166032,1066665777,1068666301,1069665809,1071666209,1072666614,1073666224,1074665632,1076665829,499745,2000524,999508,2000400,1000405,999610,999408,2000197,10000052,499745
33,133,1.100000328,1755466846.9440346,2025-08-17T13:40:46.944035-04:00,164222777006510,33.334551,29.99890414003177,1099499971,1100000328,1101999977,1102999729,1105000503,1105999880,1106999624,1107999743,1110000554,500357,1999649,999752,2000774,999377,999744,1000119,2000811,10000226,500357
34,134,1.133333332,1755466846.9773676,2025-08-17T13:40:46.977368-04:00,164222810339514,33.333004,30.000296402928463,1132833587,1133333332,1135333561,1136333549,1138333681,1139333551,1140333027,1141333666,1143333263,499745,2000229,999988,2000132,999870,999476,1000639,1999597,9999931,499745
35,135,1.166666583,1755466847.0107007,2025-08-17T13:40:47.010701-04:00,164222843672765,33.333251,30.000074100183028,1166166665,1166666583,1168666971,1169666781,1171666553,1172667010,1173666876,1174666646,1176666595,499918,2000388,999810,1999772,1000457,999866,999770,1999949,10000012,499918
36,136,1.199999087,1755466847.0440333,2025-08-17T13:40:47.044033-04:00,164222877005269,33.332504,30.000746418570895,1199498994,1199999087,1201999423,1202999653,1204999425,1205999145,1206999727,1207999144,1209999737,500093,2000336,1000230,1999772,999720,1000582,999417,2000593,10000650,500093
37,137,1.23333331,1755466847.0773675,2025-08-17T13:40:47.077368-04:00,164222910339492,33.334223,29.99919932137011,1232832945,1233333310,1235333118,1236333817,1238333111,1239333236,1240333202,1241333228,1243333678,500365,1999808,1000699,1999294,1000125,999966,1000026,2000450,10000368,500365
38,138,1.266666218,1755466847.1107004,2025-08-17T13:40:47.110700-04:00,164222943672400,33.332908,30.000382804884588,1266166025,1266666218,1268666312,1269666077,1271665660,1272666429,1273666137,1274666187,1276665825,500193,2000094,999765,1999583,1000769,999708,1000050,1999638,9999607,500193
39,139,1.299999409,1755466847.1440334,2025-08-17T13:40:47.144033-04:00,164222977005591,33.333191,30.00012810054699,1299499462,1299999409,1301999763,1302998997,1304999375,1305999614,1306999365,1307999598,1309999430,499947,2000354,999234,2000378,1000239,999751,1000233,1999832,10000021,499947
40,140,1.333332421,1755466847.1773665,2025-08-17T13:40:47.177366-04:00,164223010338603,33.333012,30.00028920278791,1332832796,1333332421,1335332995,1336332872,1338332418,1339332646,1340333083,1341332351,1343332378,499625,2000574,999877,1999546,1000228,1000437,999268,2000027,9999957,499625
41,141,1.366666281,1755466847.2107005,2025-08-17T13:40:47.210701-04:00,164223043672463,33.33386,29.99952600748908,1366165970,1366666281,1368665752,1369666468,1371666367,1372665905,1373666484,1374666038,1376666423,500311,1999471,1000716,1999899,999538,1000579,999554,2000385,10000142,500311
42,142,1.399999997,1755466847.2440343,2025-08-17T13:40:47.244034-04:00,164223077006179,33.333716,29.999655603953666,1399499704,1399999997,1402000191,1402999826,1405000390,1406000015,1407000157,1408000073,1410000265,500293,2000194,999635,2000564,999625,1000142,999916,2000192,10000268,500293
43,143,1.433333406,1755466847.2773676,2025-08-17T13:40:47.277368-04:00,164223110339588,33.333409,29.999931900154586,1432833203,1433333406,1435333433,1436332693,1438333060,1439332929,1440332610,1441332861,1443332586,500203,2000027,999260,2000367,999869,999681,1000251,1999725,9999180,500203
44,144,1.466666448,1755466847.3107007,2025-08-17T13:40:47.310701-04:00,164223143672630,33.333042,30.000262202291648,1466166094,1466666448,1468665947,1469665743,1471665658,1472665935,1473666185,1474666117,1476665924,500354,1999499,999796,1999915,1000277,1000250,999932,1999807,9999476,500354
45,145,1.500000287,1755466847.3440347,2025-08-17T13:40:47.344035-04:00,164223177006469,33.333839,29.999544906903765,1499500259,1500000287,1502000159,1503000006,1504999847,1505999564,1506999921,1508000053,1509999467,500028,1999872,999847,1999841,999717,1000357,1000132,1999414,9999180,500028
46,146,1.533332334,1755466847.3773665,2025-08-17T13:40:47.377367-04:00,164223210338516,33.332047,30.00115774467737,1532832372,1533332334,1535332560,1536332745,1538332207,1539332305,1540332696,1541332527,1543332344,499962,2000226,1000185,1999462,1000098,1000391,999831,1999817,10000010,499962
47,147,1.566666636,1755466847.4107008,2025-08-17T13:40:47.410701-04:00,164223243672818,33.334302,29.99912822533377,1566165957,1566666636,1568666783,1569666062,1571666808,1572666733,1573666588,1574666338,1576665943,500679,2000147,999279,2000746,999925,999855,999750,1999605,9999307,500679
48,148,1.60000027,1755466847.4440346,2025-08-17T13:40:47.444035-04:00,164223277006452,33.333634,29.99972940244079,1599499733,1600000270,1602000362,1602999979,1605000148,1606000346,1607000294,1607999525,1610000229,500537,2000092,999617,2000169,1000198,999948,999231,2000704,9999959,500537
49,149,1.633333083,1755466847.4773674,2025-08-17T13:40:47.477367-04:00,164223310339265,33.332813,30.000468307310275,1632833405,1633333083,1635332991,1636333563,1638333389,1639333811,1640333099,1641333764,1643333524,499678,1999908,1000572,1999826,1000422,999288,1000665,1999760,10000441,499678
50,150,1.666666968,1755466847.510701,2025-08-17T13:40:47.510701-04:00,164223343673150,33.333885,29.99950350821694,1666166870,1666666968,1668666419,1669666218,1671666424,1672666540,1673666658,1674666611,1676666787,500098,1999451,999799,2000206,1000116,1000118,999953,2000176,9999819,500098
51,151,1.700000163,1755466847.5440342,2025-08-17T13:40:47.544034-04:00,164223377006345,33.333195,30.000124500516673,1699500446,1700000163,1702000521,1703000346,1705000193,1706000196,1707000650,1707999942,1710000313,499717,2000358,999825,1999847,1000003,1000454,999292,2000371,10000150,499717
52,152,1.733333081,1755466847.5773673,2025-08-17T13:40:47.577367-04:00,164223410339263,33.332918,30.000373804657603,1732832969,1733333081,1735333568,1736333084,1738333321,1739332873,1740333742,1741333204,1743333089,500112,2000487,999516,2000237,999552,1000869,999462,1999885,10000008,500112
53,153,1.766666039,1755466847.6107004,2025-08-17T13:40:47.610700-04:00,164223443672221,33.332958,30.000337803803667,1766166137,1766666039,1768666722,1769666334,1771666325,1772666928,1773666499,1774666682,1776666363,499902,2000683,999612,1999991,1000603,999571,1000183,1999681,10000324,499902
54,154,1.799999821,1755466847.6440341,2025-08-17T13:40:47.644034-04:00,164223477006003,33.333782,29.999596205435076,1799500051,1799999821,1801999598,1803000242,1804999509,1805999491,1807000223,1808000036,1809999699,499770,1999777,1000644,1999267,999982,1000732,999813,1999663,9999878,499770
55,155,1.833332803,1755466847.677367,2025-08-17T13:40:47.677367-04:00,164223510338985,33.332982,30.000316203332787,1832833435,1833332803,1835333671,1836332821,1838333577,1839332891,1840332753,1841333513,1843333078,499368,2000868,999150,2000756,999314,999862,1000760,1999565,10000275,499368
56,156,1.866666535,1755466847.7107008,2025-08-17T13:40:47.710701-04:00,164223543672717,33.333732,29.999641204291198,1866166887,1866666535,1868666965,1869666539,1871666319,1872666045,1873666827,1874666830,1876666847,499648,2000430,999574,1999780,999726,1000782,1000003,2000017,10000312,499648
57,157,1.899999618,1755466847.7440338,2025-08-17T13:40:47.744034-04:00,164223577005800,33.333083,30.000225301692016,1899499770,1899999618,1901999217,1902999429,1904999746,1905999651,1906999751,1907999857,1909999017,499848,1999599,1000212,2000317,999905,1000100,1000106,1999160,9999399,499848
58,158,1.933333455,1755466847.7773676,2025-08-17T13:40:47.777368-04:00,164223610339637,33.333837,29.999546706849262,1932833716,1933333455,1935333072,1936333021,1938332922,1939333253,1940333600,1941333267,1943333195,499739,1999617,999949,1999901,1000331,1000347,999667,1999928,9999740,499739
59,159,1.966666364,1755466847.8107007,2025-08-17T13:40:47.810701-04:00,164223643672546,33.332909,30.000381904861648,1966166843,1966666364,1968666274,1969666643,1971666876,1972666071,1973666094,1974666352,1976666683,499521,1999910,1000369,2000233,999195,1000023,1000258,2000331,10000319,499521
60,160,2.000000318,1755466847.8440347,2025-08-17T13:40:47.844035-04:00,164223677006500,33.333954,29.99944141040094,1999500070,2000000318,2001999478,2002999485,2004999760,2005999640,2006999628,2008000304,2010000426,500248,1999160,1000007,2000275,999880,999988,1000676,2000122,10000108,500248
61,161,2.033332937,1755466847.877367,2025-08-17T13:40:47.877367-04:00,164223710339119,33.332619,30.000642913777643,2032832944,2033332937,2035332790,2036332788,2038333105,2039332885,2040332743,2041332334,2043332268,499993,1999853,999998,2000317,999780,999858,999591,1999934,9999331,499993
62,162,2.066666084,1755466847.9107003,2025-08-17T13:40:47.910700-04:00,164223743672266,33.333147,30.000167700937446,2066166239,2066666084,2068665985,2069665625,2071665763,2072665842,2073666262,2074665472,2076666144,499845,1999901,999640,2000138,1000079,1000420,999210,2000672,10000060,499845
63,163,2.099999692,1755466847.9440339,2025-08-17T13:40:47.944034-04:00,164223777005874,33.333608,29.99975280203691,2099499636,2099999692,2101999775,2102999217,2104999178,2105999460,2106998917,2107999459,2109999531,500056,2000083,999442,1999961,1000282,999457,1000542,2000072,9999839,500056
64,164,2.133332979,1755466847.977367,2025-08-17T13:40:47.977367-04:00,164223810339161,33.333287,30.00004170005796,2132833359,2133332979,2135333412,2136333111,2138333266,2139333383,2140333075,2141333015,2143333156,499620,2000433,999699,2000155,1000117,999692,999940,2000141,10000177,499620
65,165,2.166665782,1755466848.0107,2025-08-17T13:40:48.010700-04:00,164223843671964,33.332803,30.000477307593965,2166165811,2166665782,2168666582,2169666595,2171666176,2172666406,2173666266,2174666645,2176666213,499971,2000800,1000013,1999581,1000230,999860,1000379,1999568,10000431,499971
66,166,2.199999373,1755466848.0440335,2025-08-17T13:40:48.044034-04:00,164223877005555,33.333591,29.999768101792572,2199499765,2199999373,2201999409,2202999873,2204999907,2205999782,2206999857,2208000069,2209999636,499608,2000036,1000464,2000034,999875,1000075,1000212,1999567,10000263,499608
67,167,2.233333457,1755466848.0773675,2025-08-17T13:40:48.077368-04:00,164223910339639,33.334084,29.99932441521417,2232833273,2233333457,2235333599,2236332728,2238333371,2239333449,2240332794,2241332980,2243333146,500184,2000142,999129,2000643,1000078,999345,1000186,2000166,9999689,500184
68,168,2.266666681,1755466848.1107008,2025-08-17T13:40:48.110701-04:00,164223943672863,33.333224,30.000098400322752,2266166064,2266666681,2268666053,2269666270,2271665910,2272666273,2273665809,2274666377,2276665941,500617,1999372,1000217,1999640,1000363,999536,1000568,1999564,9999260,500617
69,169,2.29999959,1755466848.144034,2025-08-17T13:40:48.144034-04:00,164223977005772,33.332909,30.000381904861648,2299499110,2299999590,2301999555,2302999715,2304999107,2305999105,2306999860,2307999780,2309999351,500480,1999965,1000160,1999392,999998,1000755,999920,1999571,9999761,500480
70,170,2.333332813,1755466848.177367,2025-08-17T13:40:48.177367-04:00,164224010338995,33.333223,30.00009930032868,2332833614,2333332813,2335333402,2336333485,2338333483,2339333111,2340333210,2341333369,2343333042,499199,2000589,1000083,1999998,999628,1000099,1000159,1999673,10000229,499199
71,171,2.366667088,1755466848.2107012,2025-08-17T13:40:48.210701-04:00,164224043673270,33.334275,29.999152523941202,2366166539,2366667088,2368666988,2369666298,2371666507,2372666141,2373666555,2374666692,2376666608,500549,1999900,999310,2000209,999634,1000414,1000137,1999916,9999520,500549
72,172,2.399999795,1755466848.244034,2025-08-17T13:40:48.244034-04:00,164224077005977,33.332707,30.000563710592118,2399499912,2399999795,2401999886,2402999612,2404999331,2405999283,2406999645,2407999957,2409999683,499883,2000091,999726,1999719,999952,1000362,1000312,1999726,9999888,499883
73,173,2.433332317,1755466848.2773666,2025-08-17T13:40:48.277367-04:00,164224110338499,33.332522,30.000730217773498,2432832417,2433332317,2435332199,2436332825,2438332650,2439332337,2440333146,2441332896,2443332879,499900,1999882,1000626,1999825,999687,1000809,999750,1999983,10000562,499900
74,174,2.466666529,1755466848.310701,2025-08-17T13:40:48.310701-04:00,164224143672711,33.334212,29.999209220844936,2466166126,2466666529,2468666581,2469666513,2471666099,2472666049,2473666727,2474666016,2476666221,500403,2000052,999932,1999586,999950,1000678,999289,2000205,9999692,500403
75,175,2.499999284,1755466848.3440335,2025-08-17T13:40:48.344033-04:00,164224177005466,33.332755,30.00052050903083,2499499694,2499999284,2501999874,2502999047,2504999367,2505999449,2506999307,2507999802,2509999329,499590,2000590,999173,2000320,1000082,999858,1000495,1999527,10000045,499590
76,176,2.533333366,1755466848.3773675,2025-08-17T13:40:48.377367-04:00,164224210339548,33.334082,29.99932621513321,2532833256,2533333366,2535332974,2536332658,2538333393,2539332900,2540332943,2541333127,2543332845,500110,1999608,999684,2000735,999507,1000043,1000184,1999718,9999479,500110
77,177,2.56666632,1755466848.4107006,2025-08-17T13:40:48.410701-04:00,164224243672502,33.332954,30.000341403885177,2566166403,2566666320,2568666186,2569666407,2571666173,2572666603,2573666954,2574666277,2576666056,499917,1999866,1000221,1999766,1000430,1000351,999323,1999779,9999736,499917
78,178,2.600000454,1755466848.4440346,2025-08-17T13:40:48.444035-04:00,164224277006636,33.334134,29.999279417308394,2599500320,2600000454,2602000541,2603000438,2604999891,2605999923,2607000490,2608000312,2610000171,500134,2000087,999897,1999453,1000032,1000567,999822,1999859,9999717,500134
79,179,2.633332317,1755466848.4773664,2025-08-17T13:40:48.477366-04:00,164224310338499,33.331863,30.001323358373334,2632832154,2633332317,2635332416,2636332247,2638333071,2639332218,2640332448,2641332190,2643332674,500163,2000099,999831,2000824,999147,1000230,999742,2000484,10000357,500163
80,180,2.666666084,1755466848.5107002,2025-08-17T13:40:48.510700-04:00,164224343672266,33.333767,29.999609705077738,2666165948,2666666084,2668665962,2669666791,2671666624,2672666845,2673666066,2674666555,2676665939,500136,1999878,1000829,1999833,1000221,999221,1000489,1999384,9999855,500136
81,181,2.699999225,1755466848.5440333,2025-08-17T13:40:48.544033-04:00,164224377005407,33.333141,30.000173100998797,2699499411,2699999225,2701999704,2702998841,2704999627,2705999115,2706999224,2707998919,2709999349,499814,2000479,999137,2000786,999488,1000109,999695,2000430,10000124,499814
82,182,2.733333757,1755466848.577368,2025-08-17T13:40:48.577368-04:00,164224410339939,33.334532,29.998921238792253,2732833554,2733333757,2735333658,2736332860,2738333117,2739333660,2740332969,2741332883,2743333494,500203,1999901,999202,2000257,1000543,999309,999914,2000611,9999737,500203
83,183,2.766665975,1755466848.6107001,2025-08-17T13:40:48.610700-04:00,164224443672157,33.332218,30.001003833588275,2766165976,2766665975,2768666263,2769666596,2771666317,2772666262,2773666764,2774666466,2776666205,499999,2000288,1000333,1999721,999945,1000502,999702,1999739,10000230,499999
84,184,2.799999292,1755466848.6440334,2025-08-17T13:40:48.644033-04:00,164224477005474,33.333317,30.000014700007203,2799499509,2799999292,2801999402,2802999584,2804999561,2805998856,2806999368,2807999468,2809998891,499783,2000110,1000182,1999977,999295,1000512,1000100,1999423,9999599,499783
85,185,2.833332806,1755466848.677367,2025-08-17T13:40:48.677367-04:00,164224510338988,33.333514,29.999837400881287,2832833002,2833332806,2835332805,2836333483,2838333105,2839333344,2840333194,2841332638,2843333468,499804,1999999,1000678,1999622,1000239,999850,999444,2000830,10000662,499804
86,186,2.86666562,1755466848.7106998,2025-08-17T13:40:48.710700-04:00,164224543671802,33.332814,30.000467407282205,2866166316,2866665620,2868666238,2869665690,2871665589,2872665442,2873666341,2874665819,2876666006,499304,2000618,999452,1999899,999853,1000899,999478,2000187,10000386,499304
87,187,2.89999982,1755466848.744034,2025-08-17T13:40:48.744034-04:00,164224577006002,33.3342,29.99922002027947,2899499770,2899999820,2901999933,2903000362,2905000271,2905999670,2906999948,2907999839,2909999521,500050,2000113,1000429,1999909,999399,1000278,999891,1999682,9999701,500050
88,188,2.933332544,1755466848.7773669,2025-08-17T13:40:48.777367-04:00,164224610338726,33.332724,30.000548410024933,2932833250,2933332544,2935333265,2936333279,2938332758,2939332612,2940332987,2941332857,2943333186,499294,2000721,1000014,1999479,999854,1000375,999870,2000329,10000642,499294
89,189,2.966666057,1755466848.8107002,2025-08-17T13:40:48.810700-04:00,164224643672239,33.333513,29.999838300871556,2966166251,2966666057,2968665936,2969665757,2971666317,2972665897,2973665896,2974665917,2976666375,499806,1999879,999821,2000560,999580,999999,1000021,2000458,10000318,499806
90,190,2.999999721,1755466848.8440337,2025-08-17T13:40:48.844034-04:00,164224677005903,33.333664,29.999702402952163,2999500392,2999999721,3001999625,3003000397,3004999694,3005999667,3007000005,3008000080,3009999860,499329,1999904,1000772,1999297,999973,1000338,1000075,1999780,10000139,499329
91,191,3.0333329,1755466848.877367,2025-08-17T13:40:48.877367-04:00,164224710339082,33.333179,30.000138900643112,3032833290,3033332900,3035333279,3036332978,3038333438,3039333487,3040333394,3041333119,3043332730,499610,2000379,999699,2000460,1000049,999907,999725,1999611,9999830,499610
92,192,3.066666209,1755466848.9107003,2025-08-17T13:40:48.910700-04:00,164224743672391,33.333309,30.000021900015987,3066166156,3066666209,3068665882,3069666287,3071666044,3072665583,3073666137,3074666312,3076666296,500053,1999673,1000405,1999757,999539,1000554,1000175,1999984,10000087,500053
93,193,3.099999626,1755466848.9440339,2025-08-17T13:40:48.944034-04:00,164224777005808,33.333417,29.999924700189005,3099500146,3099999626,3101999915,3103000184,3104999441,3106000058,3107000095,3107999797,3109999719,499480,2000289,1000269,1999257,1000617,1000037,999702,1999922,10000093,499480
94,194,3.133333793,1755466848.977368,2025-08-17T13:40:48.977368-04:00,164224810339975,33.334167,29.999249718764535,3132833335,3133333793,3135332813,3136333482,3138333423,3139333795,3140333523,3141333600,3143333798,500458,1999020,1000669,1999941,1000372,999728,1000077,2000198,10000005,500458
95,195,3.166666386,1755466849.0107005,2025-08-17T13:40:49.010700-04:00,164224843672568,33.332593,30.000666314798853,3166166662,3166666386,3168665933,3169666167,3171665848,3172665919,3173666600,3174666603,3176666138,499724,1999547,1000234,1999681,1000071,1000681,1000003,1999535,9999752,499724
96,196,3.199999929,1755466849.044034,2025-08-17T13:40:49.044034-04:00,164224877006111,33.333543,29.999811301186917,3199500055,3199999929,3202000600,3203000599,3204999924,3206000254,3206999722,3207999978,3210000279,499874,2000671,999999,1999325,1000330,999468,1000256,2000301,10000350,499874
