recording_frame_number,connection_frame_number,timestamp.from_recording_start.sec,timestamp.utc.seconds,timestamp.local.iso8601,timestamp.perf_counter_ns.ns,from_previous.frame_duration.ms,from_previous.framerate.hz,frame.initialized.ns,frame.pre_grab.ns,frame.post_grab.ns,frame.pre_retrieve.ns,frame.post_retrieve.ns,frame.pre_copy_to_camera_shm.ns,frame.post_copy_to_camera_shm.ns,frame.pre_record_frame.ns,frame.post_record_frame.ns,duration.idle_before_frame_grab.ns,duration.during_frame_grab.ns,duration.idle_before_retrieve.ns,duration.during_frame_retrieve.ns,duration.idle_before_copy_to_camera_shm.ns,duration.during_copy_to_camera_shm.ns,duration.idle_before_frame_record.ns,duration.during_frame_record.ns,total.frame_processing_time.ns,total.camera_idle_time.ns
27,127,0.900000004,1755466846.7440343,2025-08-17T13:40:46.744034-04:00,164222577006186,33.333248,30.000076800196606,899500265,900000004,901999992,902999914,905000192,906000271,907000283,908000367,909999591,499739,1999988,999922,2000278,1000079,1000012,1000084,1999224,9999587,499739
28,128,0.933332586,1755466846.7773669,2025-08-17T13:40:46.777367-04:00,164222610338768,33.332582,30.000676215241892,932832488,933332586,935333135,936332422,938332394,939332682,940333016,941332700,943332749,500098,2000549,999287,1999972,1000288,1000334,999684,2000049,10000163,500098
29,129,0.966665886,1755466846.8107,2025-08-17T13:40:46.810700-04:00,164222643672068,33.3333,30.000030000029998,966166221,966665886,968665604,969666484,971666209,972666533,973666140,974666136,976666262,499665,1999718,1000880,1999725,1000324,999607,999996,2000126,10000376,499665
30,130,0.999999111,1755466846.8440332,2025-08-17T13:40:46.844033-04:00,164222677005293,33.333225,30.000097500316876,999499306,999999111,1001999946,1002999268,1004999033,1005999763,1006999219,1007999488,1009999659,499805,2000835,999322,1999765,1000730,999456,1000269,2000171,10000548,499805
31,131,1.033333246,1755466846.8773675,2025-08-17T13:40:46.877367-04:00,164222710339428,33.334135,29.999278517351655,1032833805,1033333246,1035332820,1036333310,1038333598,1039333432,1040333082,1041333301,1043333009,499441,1999574,1000490,2000288,999834,999650,1000219,1999708,9999763,499441
32,132,1.066666607,1755466846.9107008,2025-08-17T13:40:46.910701-04:00,164222743672789,33.333361,29.999975100020666,1066167049,1066666607,1068666182,1069667116,1071666509,1072666953,1073666273,1074666320,1076666375,499558,1999575,1000934,1999393,1000444,999320,1000047,2000055,9999768,499558
33,133,1.09999926,1755466846.9440336,2025-08-17T13:40:46.944034-04:00,164222777005442,33.332653,30.0006123124973,1099499902,1099999260,1101999992,1102999574,1104999725,1105999266,1106999863,1107999587,1110000103,499358,2000732,999582,2000151,999541,1000597,999724,2000516,10000843,499358
34,134,1.133332988,1755466846.9773674,2025-08-17T13:40:46.977367-04:00,164222810339170,33.333728,29.99964480420552,1132833161,1133332988,1135333356,1136333827,1138333650,1139333219,1140333075,1141333674,1143333169,499827,2000368,1000471,1999823,999569,999856,1000599,1999495,10000181,499827
35,135,1.166666762,1755466847.010701,2025-08-17T13:40:47.010701-04:00,164222843672944,33.333774,29.999603405242986,1166166216,1166666762,1168666266,1169666733,1171666032,1172666649,1173666821,1174666367,1176666380,500546,1999504,1000467,1999299,1000617,1000172,999546,2000013,9999618,500546
36,136,1.199999239,1755466847.0440335,2025-08-17T13:40:47.044034-04:00,164222877005421,33.332477,30.000770719799792,1199499266,1199999239,1201999130,1202999250,1204999882,1205999226,1206999679,1207999448,1209999827,499973,1999891,1000120,2000632,999344,1000453,999769,2000379,10000588,499973
37,137,1.233333101,1755466847.0773673,2025-08-17T13:40:47.077367-04:00,164222910339283,33.333862,29.99952420754607,1232832488,1233333101,1235333062,1236332370,1238332784,1239332179,1240332395,1241332274,1243332561,500613,1999961,999308,2000414,999395,1000216,999879,2000287,9999460,500613
38,138,1.26666728,1755466847.1107016,2025-08-17T13:40:47.110702-04:00,164222943673462,33.334179,29.999238919308617,1266166432,1266667280,1268666973,1269666784,1271667171,1272667244,1273666945,1274666327,1276666335,500848,1999693,999811,2000387,1000073,999701,999382,2000008,9999055,500848
39,139,1.29999945,1755466847.1440334,2025-08-17T13:40:47.144033-04:00,164222977005632,33.33217,30.001047036541575,1299499324,1299999450,1301999574,1302999323,1305000034,1305999451,1307000175,1307999384,1309999608,500126,2000124,999749,2000711,999417,1000724,999209,2000224,10000158,500126
40,140,1.333333543,1755466847.177368,2025-08-17T13:40:47.177368-04:00,164223010339725,33.334093,29.999316315581165,1332833127,1333333543,1335333316,1336333095,1338333875,1339333537,1340333612,1341333572,1343333335,500416,1999773,999779,2000780,999662,1000075,999960,1999763,9999792,500416
41,141,1.366665847,1755466847.2107,2025-08-17T13:40:47.210700-04:00,164223043672029,33.332304,30.000926428608114,1366165459,1366665847,1368665702,1369665644,1371665834,1372666082,1373666235,1374666347,1376665641,500388,1999855,999942,2000190,1000248,1000153,1000112,1999294,9999794,500388
42,142,1.399999522,1755466847.2440338,2025-08-17T13:40:47.244034-04:00,164223077005704,33.333675,29.99969250315184,1399498804,1399999522,1401999273,1402998758,1404999171,1405999370,1406999558,1407999451,1409999593,500718,1999751,999485,2000413,1000199,1000188,999893,2000142,10000071,500718
43,143,1.433333596,1755466847.2773678,2025-08-17T13:40:47.277368-04:00,164223110339778,33.334074,29.999333414811524,1432833531,1433333596,1435333681,1436332784,1438332878,1439333310,1440332996,1441333655,1443332776,500065,2000085,999103,2000094,1000432,999686,1000659,1999121,9999180,500065
44,144,1.466666143,1755466847.3107002,2025-08-17T13:40:47.310700-04:00,164223143672325,33.332547,30.00070771669504,1466166527,1466666143,1468666236,1469666402,1471666678,1472666667,1473666640,1474666591,1476665885,499616,2000093,1000166,2000276,999989,999973,999951,1999294,9999742,499616
45,145,1.499999102,1755466847.3440332,2025-08-17T13:40:47.344033-04:00,164223177005284,33.332959,30.000336903783428,1499499200,1499999102,1501999725,1502999220,1504999191,1505999456,1506999436,1507999287,1509999684,499902,2000623,999495,1999971,1000265,999980,999851,2000397,10000582,499902
46,146,1.533332548,1755466847.3773668,2025-08-17T13:40:47.377367-04:00,164223210338730,33.333446,29.99989860034273,1532833003,1533332548,1535333098,1536332833,1538332737,1539332830,1540332288,1541332605,1543332420,499545,2000550,999735,1999904,1000093,999458,1000317,1999815,9999872,499545
47,147,1.566666759,1755466847.410701,2025-08-17T13:40:47.410701-04:00,164223243672941,33.334211,29.999210120797517,1566166395,1566666759,1568667229,1569666626,1571667254,1572666467,1573666499,1574666475,1576667353,500364,2000470,999397,2000628,999213,1000032,999976,2000878,10000594,500364
48,148,1.59999927,1755466847.4440336,2025-08-17T13:40:47.444034-04:00,164223277005452,33.332511,30.000740118258715,1599500019,1599999270,1601999105,1602999124,1604999120,1605999817,1606999994,1607999469,1610000023,499251,1999835,1000019,1999996,1000697,1000177,999475,2000554,10000753,499251
49,149,1.633333303,1755466847.4773676,2025-08-17T13:40:47.477368-04:00,164223310339485,33.334033,29.999370313217128,1632833081,1633333303,1635332554,1636333203,1638332822,1639333252,1640333314,1641333304,1643333057,500222,1999251,1000649,1999619,1000430,1000062,999990,1999753,9999754,500222
50,150,1.666666486,1755466847.5107005,2025-08-17T13:40:47.510700-04:00,164223343672668,33.333183,30.000135300610204,1666166302,1666666486,1668666200,1669666035,1671666294,1672666390,1673666431,1674666471,1676666011,500184,1999714,999835,2000259,1000096,1000041,1000040,1999540,9999525,500184
51,151,1.700000126,1755466847.5440342,2025-08-17T13:40:47.544034-04:00,164223377006308,33.33364,29.99972400253918,1699499989,1700000126,1701999823,1702999424,1704999308,1706000158,1706999741,1708000012,1710000156,500137,1999697,999601,1999884,1000850,999583,1000271,2000144,10000030,500137
52,152,1.733332835,1755466847.577367,2025-08-17T13:40:47.577367-04:00,164223410339017,33.332709,30.00056191052458,1732833102,1733332835,1735333455,1736333524,1738332658,1739333281,1740332571,1741332666,1743333292,499733,2000620,1000069,1999134,1000623,999290,1000095,2000626,10000457,499733
53,153,1.766665945,1755466847.6107001,2025-08-17T13:40:47.610700-04:00,164223443672127,33.33311,30.00020100134671,1766166444,1766665945,1768666514,1769666390,1771666287,1772665723,1773665707,1774666437,1776665710,499501,2000569,999876,1999897,999436,999984,1000730,1999273,9999765,499501
54,154,1.800000195,1755466847.6440344,2025-08-17T13:40:47.644034-04:00,164223477006377,33.33425,29.999175022686874,1799500130,1800000195,1801999688,1803000085,1805000177,1806000288,1807000462,1808000400,1810000421,500065,1999493,1000397,2000092,1000111,1000174,999938,2000021,10000226,500065
55,155,1.833332888,1755466847.677367,2025-08-17T13:40:47.677367-04:00,164223510339070,33.332693,30.00057631107094,1832832399,1833332888,1835332991,1836332672,1838332848,1839332983,1840332765,1841332529,1843332446,500489,2000103,999681,2000176,1000135,999782,999764,1999917,9999558,500489
56,156,1.866667043,1755466847.7107012,2025-08-17T13:40:47.710701-04:00,164223543673225,33.334155,29.99926051822823,1866166482,1866667043,1868667170,1869666414,1871666472,1872666707,1873666691,1874666434,1876666886,500561,2000127,999244,2000058,1000235,999984,999743,2000452,9999843,500561
57,157,1.900000064,1755466847.7440343,2025-08-17T13:40:47.744034-04:00,164223577006246,33.333021,30.000281102633934,1899499310,1900000064,1901999980,1902999461,1904999265,1906000160,1906999421,1907999728,1909999213,500754,1999916,999481,1999804,1000895,999261,1000307,1999485,9999149,500754
58,158,1.933332954,1755466847.777367,2025-08-17T13:40:47.777367-04:00,164223610339136,33.33289,30.00039900530677,1932832381,1933332954,1935332237,1936332634,1938332276,1939332958,1940332132,1941332835,1943332565,500573,1999283,1000397,1999642,1000682,999174,1000703,1999730,9999611,500573
59,159,1.966666659,1755466847.810701,2025-08-17T13:40:47.810701-04:00,164223643672841,33.333705,29.999665503729634,1966166869,1966666659,1968666962,1969666458,1971666028,1972666740,1973666319,1974666188,1976666813,499790,2000303,999496,1999570,1000712,999579,999869,2000625,10000154,499790
60,160,2.000000002,1755466847.8440342,2025-08-17T13:40:47.844034-04:00,164223677006184,33.333343,29.99999130000252,1999500072,2000000002,2001999833,2002999600,2004999773,2005999493,2006999646,2007999627,2009999899,499930,1999831,999767,2000173,999720,1000153,999981,2000272,9999897,499930
61,161,2.033332499,1755466847.8773668,2025-08-17T13:40:47.877367-04:00,164223710338681,33.332497,30.000752718885714,2032832815,2033332499,2035332137,2036332071,2038333018,2039332116,2040332070,2041332294,2043332777,499684,1999638,999934,2000947,999098,999954,1000224,2000483,10000278,499684
62,162,2.066666273,1755466847.9107006,2025-08-17T13:40:47.910701-04:00,164223743672455,33.333774,29.999603405242986,2066166128,2066666273,2068666909,2069666781,2071666683,2072666447,2073666722,2074666810,2076666846,500145,2000636,999872,1999902,999764,1000275,1000088,2000036,10000573,500145
63,163,2.100000015,1755466847.9440343,2025-08-17T13:40:47.944034-04:00,164223777006197,33.333742,29.999632204509172,2099499472,2100000015,2101999807,2102999602,2105000114,2105999647,2106999821,2107999984,2109999483,500543,1999792,999795,2000512,999533,1000174,1000163,1999499,9999468,500543
64,164,2.133333936,1755466847.977368,2025-08-17T13:40:47.977368-04:00,164223810340118,33.333921,29.99947110932434,2132833024,2133333936,2135333380,2136332982,2138333794,2139333269,2140333820,2141333492,2143333623,500912,1999444,999602,2000812,999475,1000551,999672,2000131,9999687,500912
65,165,2.166666494,1755466848.0107007,2025-08-17T13:40:48.010701-04:00,164223843672676,33.332558,30.000697816231206,2166166010,2166666494,2168666076,2169666896,2171666650,2172666635,2173666107,2174665952,2176666286,500484,1999582,1000820,1999754,999985,999472,999845,2000334,9999792,500484
66,166,2.200000184,1755466848.0440342,2025-08-17T13:40:48.044034-04:00,164223877006366,33.33369,29.999679003434665,2199499630,2200000184,2201999705,2203000318,2204999551,2206000289,2206999764,2208000142,2209999806,500554,1999521,1000613,1999233,1000738,999475,1000378,1999664,9999622,500554
67,167,2.233333007,1755466848.0773673,2025-08-17T13:40:48.077367-04:00,164223910339189,33.332823,30.000459307031992,2232832666,2233333007,2235332412,2236332848,2238332595,2239332626,2240332299,2241333004,2243332483,500341,1999405,1000436,1999747,1000031,999673,1000705,1999479,9999476,500341
68,168,2.266666525,1755466848.1107008,2025-08-17T13:40:48.110701-04:00,164223943672707,33.333518,29.999833800920744,2266166605,2266666525,2268666859,2269666487,2271666308,2272666783,2273666629,2274666415,2276666304,499920,2000334,999628,1999821,1000475,999846,999786,1999889,9999779,499920
69,169,2.299999164,1755466848.1440332,2025-08-17T13:40:48.144033-04:00,164223977005346,33.332639,30.000624913016942,2299499480,2299999164,2301999718,2302999777,2304999553,2305999237,2306999213,2307999715,2309999943,499684,2000554,1000059,1999776,999684,999976,1000502,2000228,10000779,499684
70,170,2.333332636,1755466848.1773667,2025-08-17T13:40:48.177367-04:00,164224010338818,33.333472,29.999875200519163,2332832996,2333332636,2335332947,2336332979,2338333188,2339332413,2340332929,2341332586,2343332658,499640,2000311,1000032,2000209,999225,1000516,999657,2000072,10000022,499640
71,171,2.366666357,1755466848.2107005,2025-08-17T13:40:48.210701-04:00,164224043672539,33.333721,29.999651104057662,2366166552,2366666357,2368666567,2369666021,2371666516,2372666242,2373666319,2374665975,2376665914,499805,2000210,999454,2000495,999726,1000077,999656,1999939,9999557,499805
72,172,2.399998897,1755466848.244033,2025-08-17T13:40:48.244033-04:00,164224077005079,33.33254,30.000714016993605,2399498899,2399998897,2401999623,2402998749,2404999505,2405999281,2406999612,2407999355,2409999395,499998,2000726,999126,2000756,999776,1000331,999743,2000040,10000498,499998
73,173,2.433332255,1755466848.2773666,2025-08-17T13:40:48.277367-04:00,164224110338437,33.333358,29.999977800016428,2432832216,2433332255,2435332782,2436332303,2438332853,2439332235,2440332742,2441332844,2443332471,500039,2000527,999521,2000550,999382,1000507,1000102,1999627,10000216,500039
74,174,2.46666607,1755466848.3107002,2025-08-17T13:40:48.310700-04:00,164224143672252,33.333815,29.99956650626398,2466166355,2466666070,2468665612,2469666293,2471665789,2472666110,2473666253,2474666037,2476665920,499715,1999542,1000681,1999496,1000321,1000143,999784,1999883,9999850,499715
75,175,2.499999388,1755466848.3440335,2025-08-17T13:40:48.344033-04:00,164224177005570,33.333318,30.000013800006347,2499498976,2499999388,2501998974,2502999075,2504998972,2505999495,2506999614,2507998973,2509999870,500412,1999586,1000101,1999897,1000523,1000119,999359,2000897,10000482,500412
76,176,2.533332138,1755466848.3773663,2025-08-17T13:40:48.377366-04:00,164224210338320,33.33275,30.00052500918766,2532832495,2533332138,2535332478,2536332404,2538332479,2539332304,2540332880,2541332235,2543332794,499643,2000340,999926,2000075,999825,1000576,999355,2000559,10000656,499643
77,177,2.566666578,1755466848.4107008,2025-08-17T13:40:48.410701-04:00,164224243672760,33.33444,29.999004033066104,2566166409,2566666578,2568665970,2569666174,2571666282,2572666572,2573666686,2574666355,2576666358,500169,1999392,1000204,2000108,1000290,1000114,999669,2000003,9999780,500169
78,178,2.60000052,1755466848.4440348,2025-08-17T13:40:48.444035-04:00,164224277006702,33.333942,29.999452210002648,2599500647,2600000520,2602000203,2603000106,2605000499,2606000323,2606999744,2608000217,2609999874,499873,1999683,999903,2000393,999824,999421,1000473,1999657,9999354,499873
79,179,2.633333202,1755466848.4773674,2025-08-17T13:40:48.477367-04:00,164224310339384,33.332682,30.00058621145457,2632832677,2633333202,2635333583,2636332811,2638333296,2639333143,2640332956,2641332972,2643332890,500525,2000381,999228,2000485,999847,999813,1000016,1999918,9999688,500525
80,180,2.666666666,1755466848.5107007,2025-08-17T13:40:48.510701-04:00,164224343672848,33.333464,29.99988240046099,2666166704,2666666666,2668666571,2669667077,2671666958,2672666824,2673666635,2674666236,2676666538,499962,1999905,1000506,1999881,999866,999811,999601,2000302,9999872,499962
81,181,2.699999674,1755466848.5440338,2025-08-17T13:40:48.544034-04:00,164224377005856,33.333008,30.000292802857757,2699499431,2699999674,2701998841,2702999391,2704999275,2705999396,2706999383,2707999320,2709998881,500243,1999167,1000550,1999884,1000121,999987,999937,1999561,9999207,500243
82,182,2.733333335,1755466848.5773675,2025-08-17T13:40:48.577368-04:00,164224410339517,33.333661,29.999705102898837,2732833286,2733333335,2735332647,2736333402,2738332578,2739332764,2740333211,2741332919,2743332660,500049,1999312,1000755,1999176,1000186,1000447,999708,1999741,9999325,500049
83,183,2.766667156,1755466848.6107013,2025-08-17T13:40:48.610701-04:00,164224443673338,33.333821,29.999561106421012,2766166873,2766667156,2768666691,2769667066,2771666839,2772666600,2773667003,2774667033,2776667003,500283,1999535,1000375,1999773,999761,1000403,1000030,1999970,9999847,500283
84,184,2.799999637,1755466848.644034,2025-08-17T13:40:48.644034-04:00,164224477005819,33.332481,30.00076711961525,2799499569,2799999637,2801999670,2802999896,2804999902,2805999745,2806999969,2808000218,2809999494,500068,2000033,1000226,2000006,999843,1000224,1000249,1999276,9999857,500068
85,185,2.833333011,1755466848.6773672,2025-08-17T13:40:48.677367-04:00,164224510339193,33.333374,29.999963400044653,2832833165,2833333011,2835333182,2836332792,2838332300,2839332753,2840332952,2841332408,2843332339,499846,2000171,999610,1999508,1000453,1000199,999456,1999931,9999328,499846
86,186,2.866666564,1755466848.7107008,2025-08-17T13:40:48.710701-04:00,164224543672746,33.333553,29.999802301302832,2866166496,2866666564,2868666203,2869666590,2871666421,2872666314,2873666693,2874666132,2876666213,500068,1999639,1000387,1999831,999893,1000379,999439,2000081,9999649,500068
87,187,2.900000262,1755466848.7440345,2025-08-17T13:40:48.744035-04:00,164224577006444,33.333698,29.999671803590466,2899500135,2900000262,2901999630,2903000186,2905000035,2906000167,2907000110,2907999887,2909999783,500127,1999368,1000556,1999849,1000132,999943,999777,1999896,9999521,500127
88,188,2.933333353,1755466848.7773676,2025-08-17T13:40:48.777368-04:00,164224610339535,33.333091,30.000218101585595,2932832578,2933333353,2935332669,2936332702,2938332506,2939332689,2940333268,2941333100,2943332623,500775,1999316,1000033,1999804,1000183,1000579,999832,1999523,9999270,500775
89,189,2.966666223,1755466848.8107002,2025-08-17T13:40:48.810700-04:00,164224643672405,33.33287,30.00041700579638,2966165491,2966666223,2968666302,2969666368,2971665675,2972666002,2973666018,2974666363,2976666043,500732,2000079,1000066,1999307,1000327,1000016,1000345,1999680,9999820,500732
90,190,3.000000043,1755466848.8440342,2025-08-17T13:40:48.844034-04:00,164224677006225,33.33382,29.999562006394708,2999499760,3000000043,3001999254,3002999279,3004999221,3006000068,3007000035,3007999580,3009999785,500283,1999211,1000025,1999942,1000847,999967,999545,2000205,9999742,500283
91,191,3.03333276,1755466848.877367,2025-08-17T13:40:48.877367-04:00,164224710338942,33.332717,30.000554710256594,3032833015,3033332760,3035332938,3036332462,3038332413,3039332321,3040333095,3041332769,3043332747,499745,2000178,999524,1999951,999908,1000774,999674,1999978,9999987,499745
92,192,3.066665697,1755466848.9106998,2025-08-17T13:40:48.910700-04:00,164224743671879,33.332937,30.000356704241213,3066166035,3066665697,3068665510,3069666226,3071666266,3072665539,3073666075,3074665435,3076666381,499662,1999813,1000716,2000040,999273,1000536,999360,2000946,10000684,499662
93,193,3.100000089,1755466848.9440343,2025-08-17T13:40:48.944034-04:00,164224777006271,33.334392,29.99904723025997,3099499922,3100000089,3101999488,3102999943,3104999748,3106000073,3106999843,3107999749,3110000125,500167,1999399,1000455,1999805,1000325,999770,999906,2000376,10000036,500167
94,194,3.133333621,1755466848.9773679,2025-08-17T13:40:48.977368-04:00,164224810339803,33.333532,29.999821201065643,3132833289,3133333621,3135333299,3136333270,3138333658,3139333656,3140333487,3141333225,3143333423,500332,1999678,999971,2000388,999998,999831,999738,2000198,9999802,500332
95,195,3.166666343,1755466849.0107005,2025-08-17T13:40:49.010700-04:00,164224843672525,33.332722,30.00055021009085,3166166752,3166666343,3168666421,3169666129,3171666775,3172666278,3173666049,3174666357,3176666681,499591,2000078,999708,2000646,999503,999771,1000308,2000324,10000338,499591
96,196,3.200000102,1755466849.0440342,2025-08-17T13:40:49.044034-04:00,164224877006284,33.333759,29.999616904892125,3199500348,3200000102,3202000307,3203000044,3205000409,3205999928,3207000418,3207999800,3210000648,499754,2000205,999737,2000365,999519,1000490,999382,2000848,10000546,499754
